open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1695124800000,0.25600,0.25720,0.25370,0.25690,95404500,1695139199999,24385263.10830,49771,49774491,12723495.30050,0
1695139200000,0.25690,0.25730,0.25450,0.25560,52372454,1695153599999,13393046.80670,35303,26554448,6790745.46580,0
1695153600000,0.25570,0.25610,0.25410,0.25460,33647714,1695167999999,8578867.06090,24977,17163329,4376038.59650,0
1695168000000,0.25450,0.25580,0.25230,0.25340,58527979,1695182399999,14872646.15640,38331,28384610,7214592.84240,0
1695182400000,0.25330,0.25460,0.25200,0.25300,47337786,1695196799999,11983409.50980,30097,22682580,5742446.17390,0
1695196800000,0.25290,0.25400,0.25040,0.25260,82171019,1695211199999,20708257.48510,40203,40305422,10160370.22350,0
1695211200000,0.25260,0.25530,0.25100,0.25500,76853010,1695225599999,19468757.10240,42471,39639228,10042208.04160,0
1695225600000,0.25500,0.25650,0.24980,0.25090,168278109,1695239999999,42617397.63660,73151,78918356,19996998.44810,0
1695240000000,0.25080,0.25250,0.25020,0.25140,84221686,1695254399999,21163019.73910,41604,36609761,9199075.77700,0
1695254400000,0.25150,0.25300,0.24950,0.25110,73243772,1695268799999,18413879.40860,44308,33293771,8370187.53210,0
1695268800000,0.25110,0.25110,0.24850,0.24950,63603647,1695283199999,15875715.93000,40503,29248400,7301319.53420,0
1695283200000,0.24950,0.25000,0.24590,0.24800,116279306,1695297599999,28834420.15130,57488,55860982,13852713.82790,0
1695297600000,0.24800,0.24890,0.24540,0.24810,87392913,1695311999999,21625765.00570,42998,42613337,10546865.95050,0
1695312000000,0.24820,0.24870,0.24670,0.24690,46879013,1695326399999,11614593.98460,25754,24392739,6044331.44640,0
1695326400000,0.24700,0.24700,0.24460,0.24480,66186418,1695340799999,16260330.50330,38593,33155915,8146464.30690,0
1695340800000,0.24480,0.24640,0.24300,0.24610,92538098,1695355199999,22679193.36770,53710,52084446,12768487.43990,0
1695355200000,0.24610,0.24640,0.24450,0.24560,37991359,1695369599999,9329230.92240,27506,20131673,4944230.37600,0
1695369600000,0.24550,0.24620,0.24420,0.24500,42425488,1695383999999,10395367.48090,27185,21313462,5223372.59670,0
1695384000000,0.24500,0.24570,0.24350,0.24420,60047500,1695398399999,14686269.64080,34263,32117109,7855564.61990,0
1695398400000,0.24430,0.24470,0.24250,0.24350,72569470,1695412799999,17674021.52040,39000,37016113,9015568.72330,0
1695412800000,0.24350,0.24530,0.24300,0.24480,45933511,1695427199999,11219486.58490,27421,25167674,6147552.71090,0
1695427200000,0.24490,0.24600,0.24350,0.24440,49051302,1695441599999,12003726.60270,28843,24664826,6036067.02460,0
1695441600000,0.24450,0.24600,0.24380,0.24530,29421865,1695455999999,7212499.98470,20973,13935173,3416159.27660,0
1695456000000,0.24540,0.24680,0.24500,0.24660,29853140,1695470399999,7339683.70690,19353,14615678,3594049.71350,0
1695470400000,0.24660,0.24670,0.24410,0.24520,35480397,1695484799999,8704019.58620,22779,17037292,4179182.33940,0
1695484800000,0.24520,0.24650,0.24430,0.24630,31889682,1695499199999,7829293.90480,22667,15509923,3808224.73050,0
1695499200000,0.24620,0.24670,0.24500,0.24590,24031824,1695513599999,5906562.44040,20030,11151035,2740964.01980,0
1695513600000,0.24590,0.24610,0.24470,0.24500,25803530,1695527999999,6326546.55730,18521,12863847,3153971.80390,0
1695528000000,0.24490,0.24550,0.24420,0.24530,19677303,1695542399999,4817607.22760,15020,9342487,2287442.65360,0
1695542400000,0.24530,0.24610,0.24460,0.24560,26503803,1695556799999,6507006.78820,17369,13880793,3408093.53800,0
1695556800000,0.24550,0.24620,0.24450,0.24510,30395874,1695571199999,7459955.26290,19616,16221818,3981520.44910,0
1695571200000,0.24510,0.24620,0.24350,0.24400,67778835,1695585599999,16596987.11390,30838,32696552,8006619.28290,0
1695585600000,0.24400,0.24530,0.24130,0.24250,72290065,1695599999999,17574020.66700,36440,31800666,7731727.31080,0
1695600000000,0.24250,0.24540,0.24010,0.24390,84915690,1695614399999,20659060.08040,47034,42107745,10245697.93650,0
1695614400000,0.24390,0.24540,0.24310,0.24500,40469104,1695628799999,9891375.24900,26464,20229217,4945139.34890,0
1695628800000,0.24490,0.24540,0.24290,0.24300,42476748,1695643199999,10371662.87280,24142,21200010,5177212.53580,0
1695643200000,0.24310,0.24550,0.24270,0.24490,55679931,1695657599999,13593343.52440,27360,28645871,6994349.80660,0
1695657600000,0.24490,0.24610,0.24440,0.24480,48715356,1695671999999,11947893.15520,25965,24907829,6109459.87860,0
1695672000000,0.24490,0.24600,0.24390,0.24570,29470333,1695686399999,7217374.81610,18527,14240922,3487746.57120,0
1695686400000,0.24580,0.24780,0.24530,0.24630,47400050,1695700799999,11679232.06580,29389,24953896,6148840.93410,0
1695700800000,0.24630,0.24650,0.24510,0.24590,30827835,1695715199999,7577292.35030,19561,14571739,3582115.55280,0
1695715200000,0.24600,0.24670,0.24510,0.24550,44534608,1695729599999,10946204.15910,22278,20725767,5094492.55110,0
1695729600000,0.24560,0.24610,0.24430,0.24460,63598691,1695743999999,15601252.00460,24901,28626844,7023062.15010,0
1695744000000,0.24450,0.24590,0.24370,0.24450,44425436,1695758399999,10866939.01000,24484,23562510,5764630.23990,0
1695758400000,0.24440,0.24570,0.24280,0.24530,43342727,1695772799999,10592661.39000,23239,20589799,5031774.65320,0
1695772800000,0.24530,0.24620,0.24430,0.24570,36040353,1695787199999,8842177.55260,21059,18456033,4528045.99700,0
1695787200000,0.24560,0.24600,0.24420,0.24470,29095644,1695801599999,7130888.74320,17979,13588442,3330806.54420,0
1695801600000,0.24470,0.24840,0.24410,0.24760,87310723,1695815999999,21501389.76920,40483,46917294,11554405.25320,0
1695816000000,0.24760,0.24820,0.24250,0.24390,133845088,1695830399999,32753470.15180,48962,62971086,15410366.90120,0
1695830400000,0.24390,0.24480,0.24220,0.24430,57413837,1695844799999,13989152.51700,28943,29133404,7099392.51760,0
1695844800000,0.24440,0.24540,0.24390,0.24460,38319275,1695859199999,9376216.85730,20053,18892540,4623271.46980,0
1695859200000,0.24460,0.24580,0.24340,0.24370,56573294,1695873599999,13835387.56800,30310,27997125,6847455.67670,0
1695873600000,0.24370,0.24540,0.24310,0.24490,41252878,1695887999999,10075278.15740,24185,20711460,5059090.85790,0
1695888000000,0.24500,0.24760,0.24400,0.24650,73850822,1695902399999,18166617.39300,36438,37635061,9259236.67150,0
1695902400000,0.24650,0.24950,0.24560,0.24920,108542084,1695916799999,26879711.81430,47588,56552745,14006108.64280,0
1695916800000,0.24910,0.25070,0.24680,0.24910,105060229,1695931199999,26170254.49710,48125,51721231,12886120.35150,0
1695931200000,0.24910,0.25020,0.24790,0.24890,41243077,1695945599999,10276010.40430,25417,21424850,5338136.87100,0
1695945600000,0.24880,0.25120,0.24820,0.25050,57009927,1695959999999,14237124.42520,30601,29320427,7322656.99060,0
1695960000000,0.25050,0.25270,0.24940,0.25220,62576514,1695974399999,15714528.40900,31985,31869487,8004720.20610,0
1695974400000,0.25210,0.25320,0.25090,0.25130,61700235,1695988799999,15549140.58360,29676,29231456,7367489.02110,0
1695988800000,0.25130,0.25580,0.25060,0.25490,157081987,1696003199999,39763331.81500,66296,77567303,19637488.12790,0
1696003200000,0.25490,0.25530,0.24830,0.24870,107034083,1696017599999,26895431.01440,49691,52484425,13187484.31430,0
1696017600000,0.24860,0.25020,0.24740,0.24920,76256681,1696031999999,18966091.15700,37366,40601196,10099319.65530,0
1696032000000,0.24910,0.25080,0.24870,0.25060,69634658,1696046399999,17407686.33480,31442,34719574,8680810.99620,0
1696046400000,0.25070,0.25120,0.24990,0.25030,29720797,1696060799999,7446845.33460,21595,14149631,3545653.38060,0
1696060800000,0.25020,0.25190,0.24980,0.25080,36663253,1696075199999,9199795.21940,23880,17945725,4503472.62460,0
1696075200000,0.25090,0.25320,0.24960,0.25260,73268898,1696089599999,18393102.35100,33901,38089915,9561808.22410,0
1696089600000,0.25260,0.25470,0.25220,0.25370,73609335,1696103999999,18662497.30530,34841,36029111,9134628.79100,0
1696104000000,0.25370,0.25440,0.25260,0.25380,37680022,1696118399999,9556937.40600,22021,18350493,4654229.24530,0
