open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1691510400000,0.29510,0.30240,0.29480,0.29900,201988988,1691524799999,60409829.39920,88020,106413038,31826781.12460,0
1691524800000,0.29910,0.30250,0.29710,0.29730,103386575,1691539199999,30962036.14800,51419,49914681,14951843.43070,0
1691539200000,0.29730,0.29900,0.29570,0.29730,54768958,1691553599999,16294630.34670,29276,28499919,8479656.84720,0
1691553600000,0.29730,0.29960,0.29670,0.29930,43981598,1691567999999,13102483.86300,23852,22960957,6842230.19310,0
1691568000000,0.29920,0.29960,0.29770,0.29830,43227762,1691582399999,12916219.50390,23971,19514915,5831806.25410,0
1691582400000,0.29830,0.30150,0.29680,0.29790,104754994,1691596799999,31346808.02220,50173,51978629,15555881.19300,0
1691596800000,0.29790,0.29990,0.29670,0.29880,67650703,1691611199999,20167871.08990,33852,34003681,10138579.58420,0
1691611200000,0.29870,0.30230,0.29730,0.30130,77872747,1691625599999,23366439.96270,41705,39562591,11872098.75710,0
1691625600000,0.30130,0.30170,0.29980,0.30070,46140769,1691639999999,13878771.61770,24699,21380395,6431641.51160,0
1691640000000,0.30080,0.30080,0.29670,0.29710,95886057,1691654399999,28586801.23280,41552,39411704,11751357.24140,0
1691654400000,0.29720,0.29860,0.29680,0.29720,41991199,1691668799999,12501172.67490,25010,20715685,6167948.54920,0
1691668800000,0.29710,0.30120,0.29700,0.29730,114314289,1691683199999,34157456.70380,54810,56362185,16843712.41500,0
1691683200000,0.29730,0.29830,0.29590,0.29700,59603193,1691697599999,17709193.76620,33272,28058126,8338166.42510,0
1691697600000,0.29700,0.29760,0.29580,0.29620,29518286,1691711999999,8758991.65080,17513,14886097,4417712.73190,0
1691712000000,0.29630,0.29750,0.29460,0.29610,47930097,1691726399999,14198314.23790,27562,23594080,6991128.56020,0
1691726400000,0.29600,0.29740,0.29590,0.29610,33418399,1691740799999,9917707.93700,21102,16493589,4895376.08380,0
1691740800000,0.29610,0.29660,0.29490,0.29650,30935242,1691755199999,9147705.44100,25661,14750639,4362424.68440,0
1691755200000,0.29640,0.29680,0.29350,0.29410,65807693,1691769599999,19439802.07900,36761,30365582,8971741.27580,0
1691769600000,0.29410,0.29490,0.29280,0.29350,36789492,1691783999999,10815915.29300,21861,18048975,5307188.07790,0
1691784000000,0.29350,0.29370,0.29220,0.29310,32749411,1691798399999,9594699.52460,25254,15708931,4602989.69430,0
1691798400000,0.29320,0.29420,0.29220,0.29300,44903502,1691812799999,13171645.98180,30123,21763859,6384966.58580,0
1691812800000,0.29300,0.29410,0.29250,0.29390,22558727,1691827199999,6614022.60400,22106,11345148,3326566.76520,0
1691827200000,0.29380,0.29450,0.29360,0.29400,26747155,1691841599999,7866555.03040,20601,14000038,4117863.20490,0
1691841600000,0.29400,0.29450,0.29320,0.29370,29810352,1691855999999,8759076.09930,21634,14852179,4364342.26610,0
1691856000000,0.29370,0.29380,0.29100,0.29130,45788608,1691870399999,13383882.35180,26333,19596717,5729116.51630,0
1691870400000,0.29130,0.29230,0.29040,0.29170,41499415,1691884799999,12092574.26300,25470,19482886,5677990.41920,0
1691884800000,0.29180,0.29240,0.29030,0.29120,37829238,1691899199999,11024290.73600,23951,19113654,5570853.68500,0
1691899200000,0.29110,0.29120,0.28940,0.29070,35204425,1691913599999,10222017.37850,25765,16239307,4716212.69440,0
1691913600000,0.29070,0.29090,0.28980,0.29040,26139328,1691927999999,7589846.12730,22743,12438765,3612313.03320,0
1691928000000,0.29040,0.29210,0.29000,0.29060,45695333,1691942399999,13301073.71740,26387,23415027,6816413.86140,0
1691942400000,0.29060,0.29350,0.29040,0.29300,41868830,1691956799999,12228723.28130,26663,22840551,6671954.22030,0
1691956800000,0.29300,0.29340,0.28630,0.28930,118525640,1691971199999,34270267.58290,54689,52337364,15128041.57700,0
1691971200000,0.28920,0.29040,0.28690,0.29040,64206052,1691985599999,18566327.93530,40722,32600433,9428547.64790,0
1691985600000,0.29040,0.29140,0.28980,0.29040,34029131,1691999999999,9890844.22540,23350,17147617,4984525.06800,0
1692000000000,0.29040,0.29140,0.28970,0.29010,27100552,1692014399999,7871896.94700,21659,12965319,3766905.48530,0
1692014400000,0.29020,0.29260,0.28940,0.29140,68269159,1692028799999,19865245.84840,35148,35347709,10286703.74340,0
1692028800000,0.29150,0.29220,0.28750,0.28960,83702407,1692043199999,24249755.15080,40224,40167612,11637000.20900,0
1692043200000,0.28970,0.29140,0.28930,0.29040,40905281,1692057599999,11886026.16830,19869,20920171,6079139.23410,0
1692057600000,0.29040,0.29100,0.28910,0.28940,38306519,1692071999999,11111767.89390,20416,17352013,5033893.03570,0
1692072000000,0.28940,0.29010,0.28830,0.28990,28658400,1692086399999,8290450.92250,17809,14380827,4160961.52660,0
1692086400000,0.28990,0.29060,0.28810,0.28820,39199538,1692100799999,11344441.80530,21635,16836774,4873765.19300,0
1692100800000,0.28820,0.28960,0.28760,0.28770,55446232,1692115199999,16006383.36300,27297,27796981,8026399.75780,0
1692115200000,0.28780,0.28910,0.27280,0.28110,250126158,1692129599999,70328674.13930,112645,113816664,32008888.50470,0
1692129600000,0.28110,0.28400,0.28000,0.28180,92255343,1692143999999,26042278.92380,50143,48182101,13602513.42590,0
1692144000000,0.28170,0.28280,0.28060,0.28090,63151198,1692158399999,17777343.15200,30372,28624547,8059722.23980,0
1692158400000,0.28090,0.28240,0.27810,0.27930,67740796,1692172799999,18949997.81980,36809,31084997,8695647.12480,0
1692172800000,0.27920,0.27990,0.27540,0.27770,112842890,1692187199999,31352434.02640,52980,56173027,15611799.78810,0
1692187200000,0.27770,0.27780,0.27090,0.27330,215145945,1692201599999,58922890.32890,92326,104094991,28507737.31400,0
1692201600000,0.27330,0.27690,0.27220,0.27470,117495344,1692215999999,32224366.05560,56812,59396488,16291921.55730,0
1692216000000,0.27480,0.27550,0.26430,0.27460,268329062,1692230399999,72571957.24830,122545,128891829,34870553.08910,0
1692230400000,0.27460,0.27780,0.26910,0.27660,127684457,1692244799999,34997372.57010,58067,62154103,17041054.91610,0
1692244800000,0.27650,0.27830,0.27600,0.27660,47616528,1692259199999,13187385.93020,24760,22363117,6193973.05540,0
1692259200000,0.27650,0.27710,0.27460,0.27550,66966323,1692273599999,18456512.53500,30690,32153687,8862283.46760,0
1692273600000,0.27560,0.27800,0.26760,0.26860,232469434,1692287999999,63420323.42580,86853,116334962,31748483.71900,0
1692288000000,0.26860,0.27410,0.26630,0.27380,150808549,1692302399999,40737551.55240,70625,73781918,19930933.18790,0
1692302400000,0.27380,0.27390,0.23190,0.25490,608829172,1692316799999,154441309.91920,286106,291500936,73950367.15960,0
1692316800000,0.25490,0.26010,0.25430,0.25950,187858719,1692331199999,48451641.01640,87144,92427458,23836656.78430,0
1692331200000,0.25940,0.26530,0.25650,0.26370,155221081,1692345599999,40542032.96580,70757,74689559,19511429.17350,0
1692345600000,0.26370,0.26700,0.26170,0.26610,111664053,1692359999999,29478756.87760,47123,55847133,14745911.26190,0
1692360000000,0.26610,0.26730,0.26230,0.26260,184284339,1692374399999,48822212.89430,73863,88217794,23375349.94510,0
1692374400000,0.26270,0.26630,0.25790,0.26290,198473678,1692388799999,52057986.90530,76290,107142877,28111300.88530,0
1692388800000,0.26280,0.26540,0.26240,0.26360,70904874,1692403199999,18717138.64240,31242,35129242,9274055.20250,0
1692403200000,0.26360,0.26420,0.26060,0.26200,67994258,1692417599999,17840833.88460,34857,31146918,8172734.81520,0
1692417600000,0.26190,0.26290,0.26000,0.26280,56109542,1692431999999,14664052.11740,30070,26841381,7015314.05010,0
1692432000000,0.26290,0.26460,0.26230,0.26320,48954244,1692446399999,12908414.45260,30065,23783933,6272197.65280,0
1692446400000,0.26330,0.26980,0.26310,0.26850,126861296,1692460799999,33882613.98830,55509,66006440,17629858.24410,0
1692460800000,0.26840,0.26920,0.26630,0.26800,71380182,1692475199999,19108249.58480,38223,35874217,9604538.07440,0
1692475200000,0.26790,0.26930,0.26610,0.26860,65020780,1692489599999,17395965.34770,28648,35586224,9521232.79340,0
1692489600000,0.26860,0.27050,0.26610,0.26620,48197498,1692503999999,12921550.50080,25132,22180157,5949271.22010,0
1692504000000,0.26620,0.26710,0.26450,0.26540,49120326,1692518399999,13059894.86080,25088,21435926,5701158.88280,0
1692518400000,0.26540,0.26890,0.26450,0.26810,65763686,1692532799999,17553485.34230,35307,33249177,8874579.48290,0
1692532800000,0.26800,0.26980,0.26620,0.26880,89064717,1692547199999,23879366.29840,39603,45118240,12096824.75390,0
1692547200000,0.26880,0.27300,0.26750,0.27170,100813075,1692561599999,27241437.79420,52336,54452179,14717519.19290,0
1692561600000,0.27170,0.27280,0.26980,0.27010,53163115,1692575999999,14417370.07620,29490,26449518,7174180.72150,0
1692576000000,0.27020,0.27250,0.26960,0.27010,52918825,1692590399999,14333484.88950,27388,27216197,7372333.69620,0
1692590400000,0.27010,0.27140,0.26690,0.26740,90741346,1692604799999,24388384.11200,39602,42146154,11329678.74030,0
1692604800000,0.26730,0.26760,0.26430,0.26710,105307146,1692619199999,28012332.32430,44856,51685939,13751099.71300,0
1692619200000,0.26720,0.26890,0.25800,0.26120,184584583,1692633599999,48729607.08830,70824,88179002,23286178.26800,0
1692633600000,0.26130,0.26560,0.26110,0.26450,77066504,1692647999999,20244247.34390,41892,38691406,10163162.64850,0
1692648000000,0.26460,0.26540,0.26250,0.26270,44372637,1692662399999,11715166.33090,29328,22468923,5932885.08470,0
1692662400000,0.26270,0.26320,0.26070,0.26170,51583827,1692676799999,13523124.06680,32186,25110031,6583328.31860,0
1692676800000,0.26170,0.26190,0.25960,0.26150,48033993,1692691199999,12523443.81440,28957,25407188,6624827.97910,0
1692691200000,0.26150,0.26200,0.25750,0.25890,78676425,1692705599999,20437515.53630,34564,36066335,9370508.64580,0
1692705600000,0.25890,0.26050,0.25490,0.25580,144489421,1692719999999,37202200.50450,53305,70818153,18238106.02810,0
1692720000000,0.25580,0.25740,0.25110,0.25330,243137403,1692734399999,61803422.83860,89202,116126712,29528464.07970,0
1692734400000,0.25330,0.25930,0.24930,0.25830,155518211,1692748799999,39602363.79710,63275,78002077,19867383.86270,0
1692748800000,0.25830,0.26010,0.25780,0.25800,72511030,1692763199999,18764713.50770,35766,34572047,8948439.44390,0
1692763200000,0.25810,0.26140,0.25790,0.25980,58163309,1692777599999,15101844.93650,30008,30613246,7949151.64380,0
1692777600000,0.25980,0.26120,0.25910,0.25960,52127386,1692791999999,13562559.38580,24882,27987273,7283041.58870,0
1692792000000,0.25970,0.26310,0.25830,0.26270,103509557,1692806399999,26991873.80710,46372,52589355,13715452.25410,0
1692806400000,0.26270,0.26980,0.26220,0.26830,142709167,1692820799999,38024069.33600,70494,74708453,19905416.36680,0
1692820800000,0.26820,0.26900,0.26470,0.26790,75522245,1692835199999,20167596.05270,36121,35562911,9498582.09680,0
1692835200000,0.26790,0.27010,0.26780,0.26850,55546023,1692849599999,14934954.83790,27282,27663480,7438303.30700,0
1692849600000,0.26860,0.27130,0.26810,0.26870,55150783,1692863999999,14860658.59850,29110,26923475,7256297.67260,0
1692864000000,0.26870,0.26890,0.26620,0.26690,50788954,1692878399999,13583261.02320,27883,24366857,6516773.54100,0
1692878400000,0.26690,0.26690,0.26210,0.26240,125460309,1692892799999,33164493.60090,56234,59300271,15673408.98390,0
1692892800000,0.26240,0.26710,0.26230,0.26460,90392058,1692907199999,23941591.62290,39212,49062450,12994276.91750,0
1692907200000,0.26460,0.26630,0.26250,0.26560,55208540,1692921599999,14604216.02090,27951,28799334,7618346.84230,0
1692921600000,0.26560,0.27050,0.26080,0.26290,241948509,1692935999999,64155138.48980,93749,119960351,31812954.82900,0
1692936000000,0.26290,0.26360,0.25940,0.26170,98468677,1692950399999,25739632.54640,44281,50265928,13141064.92990,0
1692950400000,0.26170,0.26370,0.26150,0.26270,52367631,1692964799999,13759344.74540,26312,27885929,7327106.31050,0
1692964800000,0.26270,0.26560,0.25900,0.26030,182643232,1692979199999,47860484.01560,74637,90739447,23784157.36210,0
1692979200000,0.26020,0.26210,0.25880,0.25970,67570695,1692993599999,17594657.82000,35821,33135866,8628748.61520,0
1692993600000,0.25970,0.26120,0.25910,0.26100,42188664,1693007999999,10967572.63370,22406,20706438,5383774.08090,0
1693008000000,0.26090,0.26100,0.25880,0.26010,67597613,1693022399999,17563842.10460,29285,30397995,7898342.12400,0
1693022400000,0.26010,0.26050,0.25880,0.26000,28773690,1693036799999,7473199.20380,18962,14080647,3657451.27750,0
1693036800000,0.26010,0.26010,0.25750,0.25900,57979809,1693051199999,15001345.17530,30297,29069665,7522865.42760,0
1693051200000,0.25900,0.26090,0.25800,0.26040,45801055,1693065599999,11884312.99620,22906,24368613,6322610.97420,0
1693065600000,0.26030,0.26130,0.25990,0.26060,32206844,1693079999999,8386744.50370,19213,15629952,4070424.88000,0
1693080000000,0.26060,0.26160,0.26030,0.26070,24738383,1693094399999,6456073.54860,14461,10896701,2844284.03020,0
1693094400000,0.26080,0.26130,0.25980,0.26060,40059461,1693108799999,10438677.60370,18526,20691950,5391961.86550,0
1693108800000,0.26060,0.26330,0.26050,0.26300,64780062,1693123199999,16952903.29400,27336,33065760,8654568.45200,0
1693123200000,0.26290,0.26410,0.26260,0.26300,43609939,1693137599999,11482604.15900,26975,20219983,5324695.50530,0
1693137600000,0.26300,0.26510,0.26240,0.26340,53468103,1693151999999,14096193.21260,28286,26852342,7080630.11180,0
1693152000000,0.26340,0.26400,0.26170,0.26210,36752161,1693166399999,9657531.42210,19448,17960390,4719951.47380,0
1693166400000,0.26220,0.26360,0.26110,0.26310,30141082,1693180799999,7906760.30340,17179,14912401,3912327.23330,0
1693180800000,0.26310,0.26330,0.26010,0.26060,48666638,1693195199999,12719010.80660,29264,22828539,5965618.03640,0
1693195200000,0.26060,0.26070,0.25780,0.25970,49980109,1693209599999,12975066.31210,27698,22441860,5826812.48200,0
1693209600000,0.25970,0.26040,0.25730,0.26020,58213178,1693223999999,15087901.23060,27103,29409877,7625025.52400,0
1693224000000,0.26030,0.26680,0.26010,0.26540,113164514,1693238399999,29835332.63680,60473,60045839,15831321.01310,0
1693238400000,0.26550,0.26720,0.26320,0.26480,78079271,1693252799999,20726268.16230,40601,38486349,10216558.95450,0
1693252800000,0.26490,0.26780,0.26410,0.26740,53651194,1693267199999,14297616.56390,28812,29488218,7859536.64360,0
1693267200000,0.26750,0.26830,0.26500,0.26530,51810243,1693281599999,13825337.61280,26829,25421480,6785378.27370,0
1693281600000,0.26520,0.26530,0.26240,0.26250,66125649,1693295999999,17459297.80320,28714,33077315,8734801.10870,0
1693296000000,0.26260,0.26300,0.25990,0.26080,81434779,1693310399999,21296457.47820,34674,39423734,10311834.05360,0
1693310400000,0.26070,0.28030,0.26000,0.27370,486859696,1693324799999,132254484.02110,168499,249872756,67867386.38770,0
1693324800000,0.27370,0.27890,0.27360,0.27560,193108125,1693339199999,53351373.70810,75236,97647912,26975211.16890,0
1693339200000,0.27560,0.27700,0.27130,0.27240,91508767,1693353599999,25085088.64100,43698,44995056,12334730.69830,0
1693353600000,0.27250,0.27290,0.26540,0.26700,110271553,1693367999999,29647978.19650,53266,53798681,14468260.32490,0
1693368000000,0.26690,0.26700,0.26430,0.26580,78982598,1693382399999,20990201.42580,40495,39175773,10412175.12270,0
1693382400000,0.26570,0.26640,0.26360,0.26420,94093642,1693396799999,24941034.25010,37760,46281941,12268647.26800,0
1693396800000,0.26430,0.26530,0.26000,0.26250,202079724,1693411199999,53123029.51890,73217,99309268,26111862.02090,0
1693411200000,0.26250,0.26460,0.26170,0.26370,67385413,1693425599999,17737217.91010,34355,34104553,8978224.70810,0
1693425600000,0.26360,0.26640,0.26360,0.26520,47808854,1693439999999,12679124.94800,26378,23664531,6275804.22550,0
1693440000000,0.26530,0.26580,0.26350,0.26460,54412635,1693454399999,14392766.83070,27031,28162555,7450018.22450,0
1693454400000,0.26460,0.26550,0.26420,0.26510,47097083,1693468799999,12475580.41350,21809,23310581,6176080.86600,0
1693468800000,0.26520,0.26660,0.26380,0.26500,68569134,1693483199999,18178597.43950,27677,34542279,9158578.68850,0
1693483200000,0.26500,0.26510,0.25650,0.25900,164733886,1693497599999,42994086.74340,65576,75964534,19830084.55040,0
1693497600000,0.25900,0.25940,0.24840,0.25440,305383565,1693511999999,77756457.29110,120130,144139620,36699189.79940,0
1693512000000,0.25440,0.25550,0.25080,0.25530,85446193,1693526399999,21674797.68650,41019,43770661,11105151.08610,0
