open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1675483200000,0.40040,0.40160,0.39740,0.40100,55899145,1675497599999,22337303.30780,37277,26672378,10660479.70550,0
1675497600000,0.40090,0.40250,0.39900,0.40070,46172889,1675511999999,18492779.05060,29978,23058427,9236322.03040,0
1675512000000,0.40080,0.40580,0.40010,0.40380,79553690,1675526399999,32095599.74590,49209,39486568,15930229.56540,0
1675526400000,0.40390,0.40590,0.40120,0.40460,93112502,1675540799999,37578265.13130,50189,45201906,18244509.42190,0
1675540800000,0.40460,0.40520,0.39810,0.39930,66577387,1675555199999,26768838.21390,39108,31015911,12474577.09670,0
1675555200000,0.39940,0.40030,0.39370,0.39690,94046935,1675569599999,37319015.86030,52684,44989395,17854756.80990,0
1675569600000,0.39690,0.40140,0.39570,0.40100,54535656,1675583999999,21746997.76840,31430,26983722,10760095.48890,0
1675584000000,0.40100,0.40200,0.39850,0.39930,57277039,1675598399999,22932721.74460,33575,27566135,11038894.16540,0
1675598400000,0.39930,0.40020,0.38730,0.39070,179064570,1675612799999,70308113.76550,98283,84261535,33087666.01770,0
1675612800000,0.39080,0.39140,0.38200,0.38620,156279236,1675627199999,60485092.35050,91598,77250177,29905003.14370,0
1675627200000,0.38610,0.39330,0.38430,0.39220,83052262,1675641599999,32268557.47630,53798,40120903,15586380.33360,0
1675641600000,0.39220,0.40350,0.39070,0.39190,156295341,1675655999999,62037846.10810,85163,77382041,30725668.42430,0
1675656000000,0.39190,0.39380,0.38540,0.39250,112565575,1675670399999,43938759.28140,57953,58890984,22987988.97620,0
1675670400000,0.39250,0.39480,0.38830,0.39150,97583644,1675684799999,38225349.80770,52272,48424689,18972817.45620,0
1675684800000,0.39160,0.39460,0.38810,0.39440,151338449,1675699199999,59122454.99110,75094,75426211,29471561.78720,0
1675699200000,0.39440,0.39690,0.38990,0.39250,142023504,1675713599999,55882867.66310,77548,65203203,25665615.24360,0
1675713600000,0.39250,0.39310,0.37920,0.38200,135121670,1675727999999,52053268.66310,81597,62894719,24233324.82660,0
1675728000000,0.38200,0.38720,0.38130,0.38620,83455094,1675742399999,32054305.93340,49811,42351736,16263566.47250,0
1675742400000,0.38630,0.38890,0.38510,0.38570,73012674,1675756799999,28238864.79750,39357,36756083,14219370.76370,0
1675756800000,0.38560,0.39160,0.38340,0.38850,113473220,1675771199999,43989305.43620,58283,55824331,21648904.20060,0
1675771200000,0.38850,0.39150,0.38390,0.38550,125746049,1675785599999,48769278.85500,62370,62306041,24166526.09980,0
1675785600000,0.38550,0.39750,0.38280,0.39200,281258922,1675799999999,109589504.43190,138924,145507489,56710981.37810,0
1675800000000,0.39210,0.40000,0.39070,0.39890,128371131,1675814399999,50877599.40530,71582,67848129,26890561.17480,0
1675814400000,0.39900,0.40370,0.39770,0.39890,118895040,1675828799999,47609131.78480,62179,58055958,23247238.43580,0
1675828800000,0.39880,0.40080,0.39560,0.40000,86421095,1675843199999,34456562.40430,42938,42769530,17059172.42100,0
1675843200000,0.40000,0.40010,0.39610,0.39880,60879917,1675857599999,24220681.76200,38179,30202022,12014600.85470,0
1675857600000,0.39880,0.40070,0.39220,0.39250,161000454,1675871999999,63973095.05060,88431,79866782,31739661.92130,0
1675872000000,0.39250,0.39550,0.38530,0.39360,186861526,1675886399999,73063944.46220,102693,90199606,35266474.13420,0
1675886400000,0.39350,0.39540,0.38950,0.39440,79441175,1675900799999,31189165.42520,49488,40204268,15783586.78930,0
1675900800000,0.39440,0.39590,0.37700,0.38180,208505182,1675915199999,80404406.48450,114609,100276342,38668777.20560,0
1675915200000,0.38190,0.38790,0.37840,0.38720,107979790,1675929599999,41465440.20710,69288,52373963,20116444.14290,0
1675929600000,0.38730,0.38920,0.38470,0.38630,82935802,1675943999999,32117491.85280,50158,41371831,16023410.53710,0
1675944000000,0.38620,0.39070,0.38390,0.38600,144007366,1675958399999,55789415.85370,75569,73287434,28393716.43730,0
1675958400000,0.38600,0.38750,0.36630,0.37180,251704740,1675972799999,94956157.16670,140520,116423641,43917597.93380,0
1675972800000,0.37170,0.37170,0.35360,0.36200,264367264,1675987199999,96350138.56520,152008,122296272,44572241.10940,0
1675987200000,0.36200,0.36350,0.35840,0.36080,112975560,1676001599999,40780207.16500,60896,58274640,21034854.43990,0
1676001600000,0.36080,0.36450,0.35360,0.36430,132237182,1676015999999,47500680.62020,70946,64708559,23242505.38580,0
1676016000000,0.36430,0.36500,0.35920,0.35990,112200024,1676030399999,40655245.30850,54522,53323506,19321680.25900,0
1676030400000,0.35990,0.36410,0.35660,0.36020,151855896,1676044799999,54795182.54770,80133,77045378,27800334.39720,0
1676044800000,0.36010,0.36560,0.35670,0.36460,129076117,1676059199999,46546409.74320,69558,66779395,24080095.26040,0
1676059200000,0.36460,0.36510,0.35400,0.35770,181136540,1676073599999,65002466.77030,82433,77509915,27804850.92160,0
1676073600000,0.35770,0.36150,0.35640,0.36150,84632715,1676087999999,30371799.19380,43843,43503701,15609998.45700,0
1676088000000,0.36150,0.36190,0.35800,0.35930,50679916,1676102399999,18242826.72920,28029,23480953,8451529.51650,0
1676102400000,0.35930,0.36080,0.35860,0.36010,45700785,1676116799999,16438617.68230,26825,21837255,7855786.46430,0
1676116800000,0.36000,0.36260,0.35860,0.36190,79465622,1676131199999,28665388.50960,45568,40361339,14558593.36970,0
1676131200000,0.36190,0.36220,0.35940,0.36190,55801964,1676145599999,20144534.54510,35595,27807366,10038890.00080,0
1676145600000,0.36190,0.37010,0.36130,0.36830,84300675,1676159999999,30871292.88370,49395,44837134,16411800.52420,0
1676160000000,0.36830,0.36920,0.36550,0.36550,46577803,1676174399999,17106829.84270,29041,21615500,7938138.34610,0
1676174400000,0.36550,0.36670,0.36420,0.36580,35138603,1676188799999,12850410.31330,25043,18348821,6710472.81160,0
1676188800000,0.36590,0.37000,0.36570,0.36870,65321333,1676203199999,24050660.82040,35845,32869588,12103146.01960,0
1676203200000,0.36870,0.37080,0.36610,0.36970,84796831,1676217599999,31250188.98520,46492,41730405,15382380.91650,0
1676217600000,0.36970,0.37320,0.36820,0.37250,86946565,1676231999999,32286919.23930,51244,44353698,16471237.37400,0
1676232000000,0.37240,0.37370,0.35910,0.36410,131275042,1676246399999,47975312.83530,79328,63741928,23290517.06150,0
1676246400000,0.36410,0.36550,0.35620,0.36200,126667598,1676260799999,45725204.60420,74737,61869906,22337012.12140,0
1676260800000,0.36210,0.36460,0.36120,0.36270,71421209,1676275199999,25912870.60030,40698,35368971,12832677.41650,0
1676275200000,0.36260,0.36270,0.34610,0.35160,254526086,1676289599999,89627284.11510,136205,119992141,42255064.80140,0
1676289600000,0.35150,0.35490,0.35050,0.35150,124237541,1676303999999,43823825.08260,65811,63121672,22267360.01480,0
1676304000000,0.35150,0.35450,0.34450,0.35370,162013238,1676318399999,56640981.81340,88997,82960734,29007249.64030,0
1676318400000,0.35370,0.36010,0.35240,0.35890,101879819,1676332799999,36322415.29970,56187,51791580,18464513.14880,0
1676332800000,0.35900,0.35940,0.35500,0.35590,64267514,1676347199999,22932726.34650,41553,32010185,11422906.79370,0
1676347200000,0.35590,0.35950,0.35420,0.35950,56388459,1676361599999,20113659.18570,32225,29265348,10443528.86530,0
1676361600000,0.35940,0.36240,0.35710,0.36190,86434584,1676375999999,31128608.32990,47541,40284786,14509348.07100,0
1676376000000,0.36180,0.38190,0.35620,0.37890,409178676,1676390399999,150458327.10890,208296,209532977,77107528.30690,0
1676390400000,0.37890,0.39300,0.37580,0.38890,340478065,1676404799999,130600260.23070,167963,168888384,64786939.32300,0
1676404800000,0.38890,0.39080,0.38500,0.38670,147007025,1676419199999,56886971.11750,76005,76368648,29551978.99820,0
1676419200000,0.38670,0.39000,0.38240,0.38580,148580492,1676433599999,57242402.74070,73960,80050299,30846356.05830,0
1676433600000,0.38590,0.38680,0.38300,0.38340,76185408,1676447999999,29343192.72650,43569,35629080,13723987.94920,0
1676448000000,0.38350,0.38970,0.38160,0.38960,127043288,1676462399999,48985176.15620,71050,65526127,25267986.05970,0
1676462400000,0.38960,0.39530,0.38880,0.39060,210241200,1676476799999,82351988.53440,121550,101882477,39908107.35240,0
1676476800000,0.39060,0.39820,0.38730,0.39760,173794417,1676491199999,68074083.73270,92028,90675773,35528905.64630,0
1676491200000,0.39770,0.42070,0.39680,0.41930,318879978,1676505599999,129248444.34260,171482,170052698,68953411.34230,0
1676505600000,0.41930,0.42200,0.40910,0.41180,222459712,1676519999999,92109105.55510,122462,109670532,45417989.44570,0
1676520000000,0.41180,0.41210,0.40510,0.40680,113973283,1676534399999,46593011.07950,72572,54217793,22165860.33870,0
1676534400000,0.40680,0.40870,0.40350,0.40510,91953178,1676548799999,37374403.39430,65108,44476127,18078907.05720,0
1676548800000,0.40520,0.41330,0.39780,0.41260,235813812,1676563199999,95175688.75510,149462,120243517,48548347.22120,0
1676563200000,0.41260,0.41450,0.40190,0.40460,211116251,1676577599999,86128028.10200,128279,98256477,40084769.58620,0
1676577600000,0.40460,0.40460,0.38650,0.38750,264293038,1676591999999,104310148.89340,156938,131210003,51788379.39300,0
1676592000000,0.38760,0.39820,0.38550,0.39660,131209871,1676606399999,51485281.18010,82274,65430089,25671142.88820,0
1676606400000,0.39670,0.39860,0.39260,0.39400,94638205,1676620799999,37366079.37910,52189,49212907,19429343.19180,0
1676620800000,0.39400,0.39610,0.39250,0.39590,80966953,1676635199999,31925627.59190,52608,40881045,16123015.22010,0
1676635200000,0.39600,0.40210,0.39460,0.40080,197011944,1676649599999,78466477.01180,119664,94464250,37626296.23940,0
1676649600000,0.40080,0.40760,0.39630,0.40710,184950202,1676663999999,74539323.53290,118263,94286588,38015296.78850,0
1676664000000,0.40710,0.40990,0.39740,0.40330,160727094,1676678399999,65077996.75410,95696,78065725,31602924.43620,0
1676678400000,0.40330,0.40700,0.40270,0.40410,78779848,1676692799999,31873974.32830,48184,40469569,16376882.05090,0
1676692800000,0.40420,0.40520,0.39980,0.40100,54974058,1676707199999,22151458.39420,43596,26579485,10710995.66810,0
1676707200000,0.40090,0.40270,0.39760,0.39890,69100693,1676721599999,27645318.65350,47832,32475132,12993795.81540,0
1676721600000,0.39880,0.40490,0.39810,0.40440,91259408,1676735999999,36657732.84610,65278,47379462,19035312.17380,0
1676736000000,0.40430,0.41890,0.40280,0.40530,230680461,1676750399999,94525196.28240,135882,116042779,47548328.63240,0
1676750400000,0.40530,0.40710,0.40200,0.40610,63440472,1676764799999,25667900.47050,38430,33152817,13413544.90830,0
1676764800000,0.40620,0.40670,0.40050,0.40240,74763898,1676779199999,30169263.07040,43201,36523852,14739999.51230,0
1676779200000,0.40240,0.40550,0.40140,0.40180,78558688,1676793599999,31697666.75570,45350,37556886,15153438.83840,0
1676793600000,0.40170,0.40580,0.40110,0.40540,66737970,1676807999999,26944545.64710,40605,32614528,13166846.88220,0
1676808000000,0.40550,0.41230,0.40530,0.41080,158156603,1676822399999,64637513.48970,84142,77733496,31776974.98010,0
1676822400000,0.41090,0.41210,0.39900,0.40130,205830570,1676836799999,83466019.11800,124188,95698254,38803477.22250,0
1676836800000,0.40120,0.40340,0.39650,0.39940,104322373,1676851199999,41769063.43790,68357,51418403,20585557.87550,0
1676851200000,0.39940,0.40230,0.38910,0.40170,137670329,1676865599999,54639967.98610,90415,67545817,26814888.40910,0
1676865600000,0.40160,0.40910,0.40090,0.40780,91154128,1676879999999,36873991.58540,56073,47773330,19333066.68980,0
1676880000000,0.40780,0.40970,0.40300,0.40730,139967348,1676894399999,56938601.50050,83519,64647249,26308688.11050,0
1676894400000,0.40730,0.40920,0.40380,0.40730,115710725,1676908799999,47097581.48320,77813,57228553,23293626.82530,0
1676908800000,0.40730,0.40770,0.40100,0.40590,123670458,1676923199999,50094323.36530,75283,62615727,25366020.82380,0
1676923200000,0.40590,0.40830,0.40250,0.40400,117432182,1676937599999,47541007.25800,65931,56700809,22959688.37790,0
1676937600000,0.40390,0.40580,0.40050,0.40180,115822772,1676951999999,46666605.55210,65411,54690993,22037704.00060,0
1676952000000,0.40180,0.40520,0.40020,0.40400,58348609,1676966399999,23494339.66490,39694,28640348,11533131.99330,0
1676966400000,0.40400,0.40620,0.39250,0.39470,204508391,1676980799999,81170570.81710,130394,97312102,38629178.53160,0
1676980800000,0.39470,0.39690,0.38940,0.39280,141037314,1676995199999,55542111.49040,88948,70461753,27749098.02390,0
1676995200000,0.39270,0.39660,0.38970,0.39420,99411217,1677009599999,39085313.86040,63199,49736180,19554369.52300,0
1677009600000,0.39430,0.39600,0.38480,0.39250,148105220,1677023999999,57845804.88140,80845,70962752,27720759.96780,0
1677024000000,0.39260,0.39300,0.38040,0.38810,181275763,1677038399999,70064212.57320,105748,88863710,34355443.27220,0
1677038400000,0.38810,0.38860,0.38120,0.38460,104160866,1677052799999,40094197.29930,64029,52629526,20258091.77460,0
1677052800000,0.38460,0.38730,0.37830,0.38600,152263467,1677067199999,58376502.35500,89357,74584255,28602876.45010,0
1677067200000,0.38590,0.38750,0.37660,0.37950,163375379,1677081599999,62534140.05160,102536,80327116,30746741.59380,0
1677081600000,0.37950,0.38610,0.37760,0.38270,163605109,1677095999999,62419530.03210,96673,82225549,31373666.59400,0
1677096000000,0.38280,0.38920,0.38170,0.38890,72744867,1677110399999,28034504.68150,49180,37063447,14285875.36090,0
1677110400000,0.38890,0.39490,0.38770,0.39170,100008034,1677124799999,39109105.16150,64262,48165371,18834759.37130,0
1677124800000,0.39170,0.39380,0.38930,0.39350,70468682,1677139199999,27589840.20320,43258,34404494,13472125.73990,0
1677139200000,0.39340,0.39380,0.38290,0.38450,118151587,1677153599999,45963788.34950,66874,58184740,22622152.16080,0
1677153600000,0.38440,0.39060,0.38120,0.38530,150853287,1677167999999,58346069.50140,98943,72864650,28183177.08220,0
1677168000000,0.38530,0.38530,0.37920,0.38370,113592250,1677182399999,43447950.27060,78146,54330771,20781967.15560,0
1677182400000,0.38370,0.38540,0.37920,0.38220,61285989,1677196799999,23460768.87850,41332,28791200,11021544.98170,0
1677196800000,0.38210,0.38520,0.37940,0.37970,87341431,1677211199999,33384159.55810,51599,41632264,15918511.33720,0
1677211200000,0.37970,0.38190,0.37800,0.38110,71533325,1677225599999,27201544.78300,46173,36840608,14010144.65440,0
1677225600000,0.38110,0.38400,0.37850,0.38370,76189126,1677239999999,29082909.03810,47955,38275722,14612651.41540,0
1677240000000,0.38360,0.38510,0.37080,0.37200,217330929,1677254399999,82183120.32560,122453,100137885,37892585.74760,0
1677254400000,0.37190,0.37220,0.36000,0.36640,257332621,1677268799999,93910100.33360,151743,116939110,42680672.43860,0
1677268800000,0.36640,0.36930,0.35760,0.36560,137107355,1677283199999,49995677.95540,95114,67114390,24484751.64050,0
1677283200000,0.36560,0.36740,0.36350,0.36370,57356335,1677297599999,20967795.64420,46759,28168817,10297596.95280,0
1677297600000,0.36370,0.36640,0.36140,0.36620,49071057,1677311999999,17859612.75570,50115,27840086,10134464.31450,0
1677312000000,0.36620,0.36720,0.36100,0.36250,73911096,1677326399999,26882276.09240,57704,39078027,14212595.16460,0
1677326400000,0.36250,0.36490,0.35950,0.36390,88506564,1677340799999,32070937.85950,57082,45389198,16448554.39390,0
1677340800000,0.36390,0.36560,0.35500,0.35820,120362461,1677355199999,43333290.54980,81734,53875023,19395210.80310,0
1677355200000,0.35810,0.36210,0.35070,0.36170,145041969,1677369599999,51611038.38380,105037,65229536,23211019.93300,0
1677369600000,0.36170,0.36210,0.35750,0.36110,64571793,1677383999999,23215426.05100,47391,34882860,12539438.21960,0
1677384000000,0.36110,0.36220,0.35970,0.36160,35129252,1677398399999,12679602.38740,27760,18721856,6758456.28570,0
1677398400000,0.36150,0.36440,0.36030,0.36400,41891537,1677412799999,15195264.10020,36493,20943695,7597030.97480,0
1677412800000,0.36400,0.36500,0.36130,0.36220,58171785,1677427199999,21116846.34450,42075,28001781,10165440.01410,0
1677427200000,0.36230,0.36790,0.35850,0.36720,100784460,1677441599999,36617471.48400,71035,49834325,18108658.05180,0
1677441600000,0.36720,0.37020,0.36500,0.36880,90819462,1677455999999,33423839.05110,64012,42685571,15710900.36920,0
1677456000000,0.36880,0.36900,0.36550,0.36630,61727358,1677470399999,22642062.69190,43221,28984159,10632188.82570,0
1677470400000,0.36630,0.36670,0.36170,0.36270,52495204,1677484799999,19097008.13900,43338,24867284,9046197.72960,0
1677484800000,0.36270,0.36360,0.35920,0.36330,60539257,1677499199999,21880710.30080,44216,28794107,10408514.87680,0
1677499200000,0.36330,0.36980,0.36100,0.36600,142652723,1677513599999,52220973.63120,88249,71760887,26267917.78440,0
1677513600000,0.36600,0.36670,0.35710,0.35960,137335173,1677527999999,49630166.03420,88329,63383275,22906098.20920,0
1677528000000,0.35960,0.36500,0.35750,0.36460,73469434,1677542399999,26562747.67420,52130,37729288,13643380.69270,0
1677542400000,0.36460,0.36790,0.36220,0.36640,60011998,1677556799999,21886897.73860,47815,31561377,11513491.65790,0
1677556800000,0.36640,0.36720,0.35970,0.36000,72136437,1677571199999,26234154.36150,51281,34049573,12384081.05400,0
1677571200000,0.35990,0.36330,0.35880,0.36240,67622208,1677585599999,24435240.00750,44627,33517383,12111251.63070,0
1677585600000,0.36240,0.36450,0.36020,0.36290,99169111,1677599999999,35939230.20080,61182,50062383,18143243.55950,0
1677600000000,0.36290,0.36390,0.35420,0.35440,90849553,1677614399999,32644658.51070,69336,42152265,15157853.17230,0
1677614400000,0.35440,0.35510,0.34810,0.35160,134538666,1677628799999,47280147.35260,95802,60775460,21363448.39080,0
