Datetime,open,high,low,close,Adj Close
2022-03-14 11:00:00-04:00,281.92999267578125,282.5199890136719,280.07000732421875,280.29998779296875,280.29998779296875
2022-03-14 12:00:00-04:00,280.239990234375,280.5400085449219,278.25,278.44500732421875,278.44500732421875
2022-03-14 13:00:00-04:00,278.45001220703125,279.6600036621094,277.5799865722656,277.75,277.75
2022-03-14 14:00:00-04:00,277.7699890136719,279.25,277.5199890136719,277.9200134277344,277.9200134277344
2022-03-14 15:00:00-04:00,277.94000244140625,278.0799865722656,275.82000732421875,276.42999267578125,276.42999267578125
2022-03-15 09:00:00-04:00,280.3500061035156,281.8699951171875,278.7250061035156,280.69000244140625,280.69000244140625
2022-03-15 10:00:00-04:00,280.67999267578125,283.3900146484375,280.54998779296875,283.3399963378906,283.3399963378906
2022-03-15 11:00:00-04:00,283.3299865722656,285.2200012207031,281.6199951171875,285.010009765625,285.010009765625
2022-03-15 12:00:00-04:00,285.0400085449219,285.239990234375,283.2149963378906,283.2699890136719,283.2699890136719
2022-03-15 13:00:00-04:00,283.25,284.6390075683594,282.5,282.92999267578125,282.92999267578125
2022-03-15 14:00:00-04:00,282.92498779296875,286.1549987792969,282.56768798828125,286.05389404296875,286.05389404296875
2022-03-15 15:00:00-04:00,286.07000732421875,287.82000732421875,286.04998779296875,287.25,287.25
2022-03-16 09:00:00-04:00,289.1099853515625,292.760009765625,289.0299987792969,291.75,291.75
2022-03-16 10:00:00-04:00,291.7799072265625,292.80999755859375,290.70001220703125,291.1499938964844,291.1499938964844
2022-03-16 11:00:00-04:00,291.17999267578125,291.6600036621094,289.9599914550781,290.4100036621094,290.4100036621094
2022-03-16 12:00:00-04:00,290.40509033203125,290.4621887207031,287.69000244140625,288.2349853515625,288.2349853515625
2022-03-16 13:00:00-04:00,288.2349853515625,289.29998779296875,284.1900939941406,284.739990234375,284.739990234375
2022-03-16 14:00:00-04:00,284.7300109863281,291.6199951171875,283.20001220703125,291.4049987792969,291.4049987792969
2022-03-16 15:00:00-04:00,291.4200134277344,294.57000732421875,290.4800109863281,294.4200134277344,294.4200134277344
2022-03-17 09:00:00-04:00,293.2900085449219,294.510009765625,291.32000732421875,292.5918884277344,292.5918884277344
2022-03-17 10:00:00-04:00,292.6499938964844,293.1400146484375,290.0,290.9599914550781,290.9599914550781
2022-03-17 11:00:00-04:00,290.9599914550781,291.7900085449219,289.3699951171875,291.5400085449219,291.5400085449219
2022-03-17 12:00:00-04:00,291.5299987792969,293.30499267578125,291.1300048828125,293.2699890136719,293.2699890136719
2022-03-17 13:00:00-04:00,293.2699890136719,294.1099853515625,292.18011474609375,292.2300109863281,292.2300109863281
2022-03-17 14:00:00-04:00,292.2486877441406,293.70001220703125,292.2099914550781,293.4800109863281,293.4800109863281
2022-03-17 15:00:00-04:00,293.510009765625,295.6099853515625,293.2799987792969,295.3800048828125,295.3800048828125
2022-03-18 09:00:00-04:00,295.3699951171875,296.82000732421875,292.7300109863281,296.35101318359375,296.35101318359375
2022-03-18 10:00:00-04:00,296.4100036621094,297.239990234375,294.6300048828125,296.70001220703125,296.70001220703125
2022-03-18 11:00:00-04:00,296.69000244140625,298.0899963378906,295.7699890136719,296.67999267578125,296.67999267578125
2022-03-18 12:00:00-04:00,296.67999267578125,298.2200012207031,296.6700134277344,298.1300048828125,298.1300048828125
2022-03-18 13:00:00-04:00,298.1499938964844,298.70001220703125,297.75,298.3900146484375,298.3900146484375
2022-03-18 14:00:00-04:00,298.3800048828125,300.0,298.17999267578125,299.9599914550781,299.9599914550781
2022-03-18 15:00:00-04:00,299.9700012207031,300.989990234375,299.680908203125,300.55999755859375,300.55999755859375
2022-03-21 09:00:00-04:00,298.5,300.1400146484375,295.6300048828125,295.9200134277344,295.9200134277344
2022-03-21 10:00:00-04:00,295.92999267578125,299.7755126953125,295.92999267578125,299.4599914550781,299.4599914550781
2022-03-21 11:00:00-04:00,299.489990234375,299.6300048828125,298.0899963378906,298.5,298.5
2022-03-21 12:00:00-04:00,298.5400085449219,298.54010009765625,294.8999938964844,295.3900146484375,295.3900146484375
2022-03-21 13:00:00-04:00,295.3900146484375,297.82000732421875,295.30999755859375,297.5350036621094,297.5350036621094
2022-03-21 14:00:00-04:00,297.5400085449219,297.9289855957031,296.30999755859375,297.4100036621094,297.4100036621094
2022-03-21 15:00:00-04:00,297.44000244140625,299.3599853515625,296.55999755859375,299.19000244140625,299.19000244140625
2022-03-22 09:00:00-04:00,299.79998779296875,302.95001220703125,298.7699890136719,302.83050537109375,302.83050537109375
2022-03-22 10:00:00-04:00,302.8550109863281,305.0,302.8550109863281,304.8299865722656,304.8299865722656
2022-03-22 11:00:00-04:00,304.79998779296875,304.8500061035156,302.885009765625,303.0799865722656,303.0799865722656
2022-03-22 12:00:00-04:00,303.0903015136719,303.3900146484375,302.29998779296875,302.6099853515625,302.6099853515625
2022-03-22 13:00:00-04:00,302.6199951171875,303.5400085449219,302.3399963378906,302.7300109863281,302.7300109863281
2022-03-22 14:00:00-04:00,302.7200012207031,304.2699890136719,302.45001220703125,303.4200134277344,303.4200134277344
2022-03-22 15:00:00-04:00,303.44000244140625,304.44000244140625,303.29998779296875,304.1700134277344,304.1700134277344
2022-03-23 09:00:00-04:00,300.510009765625,302.5799865722656,297.7200927734375,301.7699890136719,301.7699890136719
2022-03-23 10:00:00-04:00,301.8699951171875,302.1000061035156,300.45001220703125,301.73431396484375,301.73431396484375
2022-03-23 11:00:00-04:00,301.75,303.2300109863281,301.2200012207031,302.9549865722656,302.9549865722656
2022-03-23 12:00:00-04:00,302.94000244140625,303.1700134277344,300.6499938964844,300.793701171875,300.793701171875
2022-03-23 13:00:00-04:00,300.75,301.55999755859375,300.22369384765625,301.0299987792969,301.0299987792969
2022-03-23 14:00:00-04:00,300.9800109863281,301.8399963378906,300.3299865722656,300.80999755859375,300.80999755859375
2022-03-23 15:00:00-04:00,300.79998779296875,301.6300048828125,299.3800048828125,299.4100036621094,299.4100036621094
2022-03-24 09:00:00-04:00,299.1400146484375,300.489990234375,298.31500244140625,298.7699890136719,298.7699890136719
2022-03-24 10:00:00-04:00,298.7799987792969,301.25,298.3500061035156,301.08099365234375,301.08099365234375
2022-03-24 11:00:00-04:00,301.0799865722656,301.739990234375,300.6000061035156,300.8699951171875,300.8699951171875
2022-03-24 12:00:00-04:00,300.8500061035156,301.25,300.2715148925781,300.760009765625,300.760009765625
2022-03-24 13:00:00-04:00,300.760009765625,301.7300109863281,300.44000244140625,301.6050109863281,301.6050109863281
2022-03-24 14:00:00-04:00,301.6199951171875,303.0199890136719,301.1000061035156,302.8800048828125,302.8800048828125
2022-03-24 15:00:00-04:00,302.8999938964844,304.20001220703125,302.4100036621094,304.1099853515625,304.1099853515625
2022-03-25 09:00:00-04:00,305.2300109863281,305.5,301.82000732421875,303.67999267578125,303.67999267578125
2022-03-25 10:00:00-04:00,303.67999267578125,305.19049072265625,299.4800109863281,300.07000732421875,300.07000732421875
2022-03-25 11:00:00-04:00,300.010009765625,301.6199035644531,299.2854919433594,301.44500732421875,301.44500732421875
2022-03-25 12:00:00-04:00,301.4198913574219,302.2200012207031,300.5799865722656,301.30999755859375,301.30999755859375
2022-03-25 13:00:00-04:00,301.30999755859375,302.739990234375,301.25,302.4800109863281,302.4800109863281
2022-03-25 14:00:00-04:00,302.489990234375,302.9599914550781,301.25,301.30999755859375,301.30999755859375
2022-03-25 15:00:00-04:00,301.2900085449219,303.7900085449219,300.94000244140625,303.69000244140625,303.69000244140625
2022-03-28 09:00:00-04:00,304.3299865722656,310.42401123046875,304.3299865722656,308.32000732421875,308.32000732421875
2022-03-28 10:00:00-04:00,308.3299865722656,309.55999755859375,307.07000732421875,308.510009765625,308.510009765625
2022-03-28 11:00:00-04:00,308.5,308.5199890136719,305.04010009765625,306.010009765625,306.010009765625
2022-03-28 12:00:00-04:00,306.0,307.95001220703125,305.92999267578125,307.5450134277344,307.5450134277344
2022-03-28 13:00:00-04:00,307.57000732421875,308.20001220703125,307.28900146484375,308.1600036621094,308.1600036621094
2022-03-28 14:00:00-04:00,308.1099853515625,309.75,307.9200134277344,309.6400146484375,309.6400146484375
2022-03-28 15:00:00-04:00,309.6300048828125,310.79998779296875,309.0199890136719,310.75,310.75
2022-03-29 09:00:00-04:00,313.6099853515625,314.3999938964844,309.7699890136719,310.6628112792969,310.6628112792969
2022-03-29 10:00:00-04:00,310.6199951171875,312.44000244140625,309.04998779296875,312.09649658203125,312.09649658203125
2022-03-29 11:00:00-04:00,312.1000061035156,312.6499938964844,311.5299987792969,311.8999938964844,311.8999938964844
2022-03-29 12:00:00-04:00,311.8900146484375,312.54998779296875,311.2099914550781,312.1000061035156,312.1000061035156
2022-03-29 13:00:00-04:00,312.1000061035156,313.77630615234375,311.9599914550781,313.6000061035156,313.6000061035156
2022-03-29 14:00:00-04:00,313.6000061035156,315.4100036621094,313.489990234375,315.3799133300781,315.3799133300781
2022-03-29 15:00:00-04:00,315.3699951171875,315.82000732421875,314.2799987792969,315.4200134277344,315.4200134277344
2022-03-30 09:00:00-04:00,313.760009765625,314.9599914550781,312.2300109863281,313.2200012207031,313.2200012207031
2022-03-30 10:00:00-04:00,313.239990234375,313.7699890136719,311.5799865722656,311.9700012207031,311.9700012207031
2022-03-30 11:00:00-04:00,312.010009765625,314.8399963378906,311.8550109863281,314.7300109863281,314.7300109863281
2022-03-30 12:00:00-04:00,314.7349853515625,315.95001220703125,314.04998779296875,314.5299987792969,314.5299987792969
2022-03-30 13:00:00-04:00,314.5299987792969,314.92999267578125,313.82000732421875,313.94000244140625,313.94000244140625
2022-03-30 14:00:00-04:00,313.9100036621094,314.67999267578125,312.32000732421875,313.17498779296875,313.17498779296875
2022-03-30 15:00:00-04:00,313.1600036621094,314.2900085449219,312.6000061035156,314.05999755859375,314.05999755859375
2022-03-31 09:00:00-04:00,313.8999938964844,315.1400146484375,310.9801025390625,311.9800109863281,311.9800109863281
2022-03-31 10:00:00-04:00,311.989990234375,313.8599853515625,311.8299865722656,312.1300048828125,312.1300048828125
2022-03-31 11:00:00-04:00,312.1700134277344,313.1400146484375,311.1400146484375,311.3699951171875,311.3699951171875
2022-03-31 12:00:00-04:00,311.3699951171875,311.8699951171875,310.5799865722656,311.760009765625,311.760009765625
2022-03-31 13:00:00-04:00,311.7900085449219,312.04998779296875,310.4700012207031,311.1300048828125,311.1300048828125
2022-03-31 14:00:00-04:00,311.1300048828125,312.80828857421875,310.8599853515625,311.25,311.25
2022-03-31 15:00:00-04:00,311.239990234375,311.5400085449219,307.8900146484375,308.05999755859375,308.05999755859375
2022-04-01 09:00:00-04:00,309.3699951171875,310.1300048828125,306.2720031738281,308.5592956542969,308.5592956542969
2022-04-01 10:00:00-04:00,308.5199890136719,309.45001220703125,307.42999267578125,307.8299865722656,307.8299865722656
2022-04-01 11:00:00-04:00,307.81500244140625,307.8900146484375,305.5400085449219,306.69500732421875,306.69500732421875
2022-04-01 12:00:00-04:00,306.67999267578125,306.95001220703125,305.8599853515625,306.55999755859375,306.55999755859375
2022-04-01 13:00:00-04:00,306.54998779296875,307.8299865722656,306.5,307.6099853515625,307.6099853515625
2022-04-01 14:00:00-04:00,307.6400146484375,308.4800109863281,306.5799865722656,307.0,307.0
2022-04-01 15:00:00-04:00,307.0,309.6199951171875,305.85101318359375,309.4200134277344,309.4200134277344
2022-04-04 09:00:00-04:00,310.1499938964844,314.3500061035156,310.0400085449219,312.8800048828125,312.8800048828125
2022-04-04 10:00:00-04:00,312.8900146484375,313.8500061035156,312.1099853515625,313.29998779296875,313.29998779296875
2022-04-04 11:00:00-04:00,313.29998779296875,314.1000061035156,312.80499267578125,313.82000732421875,313.82000732421875
2022-04-04 12:00:00-04:00,313.82000732421875,314.0,312.7099914550781,313.3500061035156,313.3500061035156
2022-04-04 13:00:00-04:00,313.3399963378906,313.9700012207031,313.114990234375,313.8999938964844,313.8999938964844
2022-04-04 14:00:00-04:00,313.8900146484375,314.5199890136719,313.79150390625,314.1260070800781,314.1260070800781
2022-04-04 15:00:00-04:00,314.1300048828125,315.1099853515625,313.92999267578125,315.07000732421875,315.07000732421875
2022-04-05 09:00:00-04:00,313.2699890136719,314.864990234375,311.7799987792969,312.3800048828125,312.3800048828125
2022-04-05 10:00:00-04:00,312.385986328125,313.43170166015625,311.70001220703125,312.4800109863281,312.4800109863281
2022-04-05 11:00:00-04:00,312.4700012207031,312.6400146484375,310.55999755859375,310.6700134277344,310.6700134277344
2022-04-05 12:00:00-04:00,310.6700134277344,312.739990234375,310.6000061035156,312.4200134277344,312.4200134277344
2022-04-05 13:00:00-04:00,312.42999267578125,312.4762878417969,311.05999755859375,312.1099853515625,312.1099853515625
2022-04-05 14:00:00-04:00,312.05999755859375,312.5400085449219,310.6600036621094,310.94000244140625,310.94000244140625
2022-04-05 15:00:00-04:00,310.9200134277344,311.20001220703125,309.8699951171875,311.010009765625,311.010009765625
2022-04-06 09:00:00-04:00,306.42999267578125,307.0,301.4800109863281,301.51300048828125,301.51300048828125
2022-04-06 10:00:00-04:00,301.54998779296875,302.6099853515625,299.8999938964844,300.57000732421875,300.57000732421875
2022-04-06 11:00:00-04:00,300.6000061035156,301.1400146484375,298.010009765625,298.1499938964844,298.1499938964844
2022-04-06 12:00:00-04:00,298.1400146484375,298.6199951171875,297.1400146484375,298.25,298.25
2022-04-06 13:00:00-04:00,298.25,301.2699890136719,296.7099914550781,297.7349853515625,297.7349853515625
2022-04-06 14:00:00-04:00,297.70001220703125,302.92999267578125,297.69000244140625,299.05999755859375,299.05999755859375
2022-04-06 15:00:00-04:00,299.0199890136719,301.239990234375,298.7330017089844,299.3999938964844,299.3999938964844
2022-04-07 09:00:00-04:00,296.6600036621094,302.6400146484375,296.3500061035156,301.8901062011719,301.8901062011719
2022-04-07 10:00:00-04:00,301.8900146484375,302.5199890136719,299.9359130859375,300.6000061035156,300.6000061035156
2022-04-07 11:00:00-04:00,300.6050109863281,300.6549987792969,298.8299865722656,299.7900085449219,299.7900085449219
2022-04-07 12:00:00-04:00,299.7799987792969,300.8999938964844,298.6499938964844,300.5199890136719,300.5199890136719
2022-04-07 13:00:00-04:00,300.5,301.30999755859375,299.95001220703125,300.4700012207031,300.4700012207031
2022-04-07 14:00:00-04:00,300.4649963378906,303.6499938964844,300.1700134277344,302.5899963378906,302.5899963378906
2022-04-07 15:00:00-04:00,302.6199951171875,303.5799865722656,300.9100036621094,301.5,301.5
2022-04-08 09:00:00-04:00,300.44000244140625,300.6348876953125,296.760009765625,298.54998779296875,298.54998779296875
2022-04-08 10:00:00-04:00,298.54998779296875,300.6419982910156,297.70001220703125,299.5799865722656,299.5799865722656
2022-04-08 11:00:00-04:00,299.5849914550781,301.1199951171875,299.1099853515625,301.0199890136719,301.0199890136719
2022-04-08 12:00:00-04:00,301.0249938964844,301.07550048828125,299.489990234375,299.7699890136719,299.7699890136719
2022-04-08 13:00:00-04:00,299.82000732421875,299.82000732421875,297.1499938964844,297.52081298828125,297.52081298828125
2022-04-08 14:00:00-04:00,297.5400085449219,298.6600036621094,296.7799987792969,298.1050109863281,298.1050109863281
2022-04-08 15:00:00-04:00,298.1000061035156,298.32000732421875,296.2799987792969,297.0,297.0
2022-04-11 09:00:00-04:00,291.75,292.6099853515625,285.7200012207031,286.17999267578125,286.17999267578125
2022-04-11 10:00:00-04:00,286.19500732421875,286.9800109863281,285.32000732421875,285.8900146484375,285.8900146484375
2022-04-11 11:00:00-04:00,285.8800048828125,286.69000244140625,285.57000732421875,285.7200012207031,285.7200012207031
2022-04-11 12:00:00-04:00,285.7099914550781,287.67999267578125,285.55999755859375,286.92010498046875,286.92010498046875
2022-04-11 13:00:00-04:00,286.94000244140625,287.760009765625,286.5,286.6300048828125,286.6300048828125
2022-04-11 14:00:00-04:00,286.6199951171875,287.79998779296875,285.7099914550781,285.8306884765625,285.8306884765625
2022-04-11 15:00:00-04:00,285.8299865722656,285.9100036621094,285.0,285.260009765625,285.260009765625
2022-04-12 09:00:00-04:00,289.2349853515625,290.739013671875,286.6600036621094,288.3999938964844,288.3999938964844
2022-04-12 10:00:00-04:00,288.3900146484375,288.5,285.9100036621094,287.30999755859375,287.30999755859375
2022-04-12 11:00:00-04:00,287.3599853515625,287.9700012207031,284.69000244140625,285.00518798828125,285.00518798828125
2022-04-12 12:00:00-04:00,285.0,286.2900085449219,284.3699951171875,285.2099914550781,285.2099914550781
2022-04-12 13:00:00-04:00,285.2200012207031,285.55999755859375,280.79998779296875,280.8599853515625,280.8599853515625
2022-04-12 14:00:00-04:00,280.9100036621094,282.9700012207031,280.489990234375,281.1239929199219,281.1239929199219
2022-04-12 15:00:00-04:00,281.0799865722656,282.5799865722656,280.8699951171875,281.9800109863281,281.9800109863281
2022-04-13 09:00:00-04:00,282.04998779296875,284.6300048828125,281.29998779296875,284.07000732421875,284.07000732421875
2022-04-13 10:00:00-04:00,284.1000061035156,285.9031982421875,283.510009765625,285.55999755859375,285.55999755859375
2022-04-13 11:00:00-04:00,285.57000732421875,286.4200134277344,285.1000061035156,286.06988525390625,286.06988525390625
2022-04-13 12:00:00-04:00,286.0899963378906,286.8599853515625,285.8299865722656,286.5400085449219,286.5400085449219
2022-04-13 13:00:00-04:00,286.55999755859375,286.5799865722656,285.2799987792969,286.35650634765625,286.35650634765625
2022-04-13 14:00:00-04:00,286.3599853515625,288.1600036621094,286.1499938964844,288.06500244140625,288.06500244140625
2022-04-13 15:00:00-04:00,288.05999755859375,288.5799865722656,287.29998779296875,287.6000061035156,287.6000061035156
2022-04-14 09:00:00-04:00,288.0899963378906,288.30499267578125,283.02679443359375,283.67999267578125,283.67999267578125
2022-04-14 10:00:00-04:00,283.6700134277344,284.75,282.6600036621094,284.3500061035156,284.3500061035156
2022-04-14 11:00:00-04:00,284.35211181640625,284.3763122558594,282.1300048828125,282.239990234375,282.239990234375
2022-04-14 12:00:00-04:00,282.239990234375,282.489990234375,281.4700012207031,282.3299865722656,282.3299865722656
2022-04-14 13:00:00-04:00,282.32000732421875,283.5299987792969,282.260009765625,282.760009765625,282.760009765625
2022-04-14 14:00:00-04:00,282.7799987792969,282.96429443359375,280.7200012207031,280.8599853515625,280.8599853515625
2022-04-14 15:00:00-04:00,280.57000732421875,280.7200012207031,279.32000732421875,279.7799987792969,279.7799987792969
2022-04-18 09:00:00-04:00,278.9100036621094,282.3900146484375,278.7900085449219,281.989990234375,281.989990234375
2022-04-18 10:00:00-04:00,281.989990234375,282.4599914550781,279.75,280.010009765625,280.010009765625
2022-04-18 11:00:00-04:00,280.010009765625,280.1600036621094,278.75,278.79998779296875,278.79998779296875
2022-04-18 12:00:00-04:00,278.7699890136719,279.5976867675781,278.6300048828125,279.29998779296875,279.29998779296875
2022-04-18 13:00:00-04:00,279.2699890136719,281.4700012207031,279.2300109863281,280.80999755859375,280.80999755859375
2022-04-18 14:00:00-04:00,280.80499267578125,281.1499938964844,279.689697265625,279.94500732421875,279.94500732421875
2022-04-18 15:00:00-04:00,279.92999267578125,280.6199951171875,278.3399963378906,280.6000061035156,280.6000061035156
2022-04-19 09:00:00-04:00,279.7200012207031,284.369384765625,278.4100036621094,283.3299865722656,283.3299865722656
2022-04-19 10:00:00-04:00,283.3599853515625,284.75,283.2300109863281,284.4200134277344,284.4200134277344
2022-04-19 11:00:00-04:00,284.4100036621094,284.82000732421875,283.5199890136719,283.5877990722656,283.5877990722656
2022-04-19 12:00:00-04:00,283.6000061035156,284.05999755859375,283.1499938964844,283.20001220703125,283.20001220703125
2022-04-19 13:00:00-04:00,283.17999267578125,284.0199890136719,282.9100036621094,283.5199890136719,283.5199890136719
2022-04-19 14:00:00-04:00,283.5199890136719,285.58209228515625,283.17999267578125,285.25,285.25
2022-04-19 15:00:00-04:00,285.2799987792969,286.1700134277344,284.5,285.3800048828125,285.3800048828125
