Datetime,open,high,low,close,Adj Close
2022-03-02 12:00:00-05:00,134.34124755859375,135.48500061035156,134.34124755859375,135.09649658203125,135.09649658203125
2022-03-02 13:00:00-05:00,135.17550659179688,135.38525390625,134.8177490234375,134.95950317382812,134.95950317382812
2022-03-02 14:00:00-05:00,134.95249938964844,135.33299255371094,134.75050354003906,135.17149353027344,135.17149353027344
2022-03-02 15:00:00-05:00,135.13458251953125,135.5189971923828,134.7050018310547,134.71249389648438,134.71249389648438
2022-03-03 09:00:00-05:00,135.97850036621094,136.7137908935547,134.65049743652344,134.79449462890625,134.79449462890625
2022-03-03 10:00:00-05:00,134.7157440185547,134.92750549316406,133.99725341796875,134.60400390625,134.60400390625
2022-03-03 11:00:00-05:00,134.54583740234375,134.87301635742188,133.99649047851562,133.99649047851562,133.99649047851562
2022-03-03 12:00:00-05:00,134.00999450683594,135.5395050048828,133.99200439453125,135.3574981689453,135.3574981689453
2022-03-03 13:00:00-05:00,135.28924560546875,135.47048950195312,134.79200744628906,135.36000061035156,135.36000061035156
2022-03-03 14:00:00-05:00,135.3314971923828,135.3314971923828,134.2887420654297,134.53500366210938,134.53500366210938
2022-03-03 15:00:00-05:00,134.54727172851562,134.57675170898438,133.43099975585938,134.32199096679688,134.32199096679688
2022-03-04 09:00:00-05:00,133.3824920654297,134.19900512695312,130.85549926757812,131.12750244140625,131.12750244140625
2022-03-04 10:00:00-05:00,131.13299560546875,131.40975952148438,130.4084930419922,131.0865020751953,131.0865020751953
2022-03-04 11:00:00-05:00,131.15899658203125,132.26617431640625,130.854248046875,132.2584991455078,132.2584991455078
2022-03-04 12:00:00-05:00,132.29750061035156,132.93699645996094,132.0334930419922,132.26126098632812,132.26126098632812
2022-03-04 13:00:00-05:00,132.4040069580078,132.75799560546875,131.19725036621094,131.69969177246094,131.69969177246094
2022-03-04 14:00:00-05:00,131.64849853515625,131.9040069580078,131.06500244140625,131.70999145507812,131.70999145507812
2022-03-04 15:00:00-05:00,131.63449096679688,132.36099243164062,131.35899353027344,132.10150146484375,132.10150146484375
2022-03-07 09:00:00-05:00,131.33749389648438,131.42149353027344,128.32376098632812,128.36700439453125,128.36700439453125
2022-03-07 10:00:00-05:00,128.25,129.31703186035156,127.8270034790039,128.9842529296875,128.9842529296875
2022-03-07 11:00:00-05:00,128.94850158691406,129.25,128.30482482910156,128.55319213867188,128.55319213867188
2022-03-07 12:00:00-05:00,128.36524963378906,128.50900268554688,127.84649658203125,127.85050201416016,127.85050201416016
2022-03-07 13:00:00-05:00,127.85050201416016,128.4042510986328,127.53437805175781,128.0229949951172,128.0229949951172
2022-03-07 14:00:00-05:00,127.82362365722656,127.93449401855469,126.87800598144531,127.1300048828125,127.1300048828125
2022-03-07 15:00:00-05:00,127.09300231933594,127.09300231933594,126.40999603271484,126.4645004272461,126.4645004272461
2022-03-08 09:00:00-05:00,126.25050354003906,127.89949798583984,125.86075592041016,126.5,126.5
2022-03-08 10:00:00-05:00,126.43000793457031,127.8165054321289,126.10150146484375,126.86250305175781,126.86250305175781
2022-03-08 11:00:00-05:00,126.92250061035156,130.27049255371094,126.36299896240234,129.64599609375,129.64599609375
2022-03-08 12:00:00-05:00,129.625,131.24649047851562,129.35400390625,129.64151000976562,129.64151000976562
2022-03-08 13:00:00-05:00,129.5489959716797,129.5489959716797,127.6884994506836,128.98300170898438,128.98300170898438
2022-03-08 14:00:00-05:00,128.92599487304688,129.7314910888672,128.36050415039062,128.41299438476562,128.41299438476562
2022-03-08 15:00:00-05:00,128.4375,128.44200134277344,127.14549255371094,127.2564926147461,127.2564926147461
2022-03-09 09:00:00-05:00,131.39999389648438,131.8766632080078,130.08799743652344,131.3362579345703,131.3362579345703
2022-03-09 10:00:00-05:00,131.2624969482422,131.6949920654297,131.08050537109375,131.09848022460938,131.09848022460938
2022-03-09 11:00:00-05:00,131.1945037841797,132.49949645996094,131.13711547851562,132.3625030517578,132.3625030517578
2022-03-09 12:00:00-05:00,132.3979949951172,134.0384979248047,132.39450073242188,133.6894989013672,133.6894989013672
2022-03-09 13:00:00-05:00,133.62600708007812,133.64999389648438,133.0594940185547,133.50399780273438,133.50399780273438
2022-03-09 14:00:00-05:00,133.57974243164062,134.0,133.49000549316406,133.875,133.875
2022-03-09 15:00:00-05:00,133.91799926757812,134.1875,133.47048950195312,133.85049438476562,133.85049438476562
2022-03-10 09:00:00-05:00,131.46249389648438,133.25,131.4010009765625,132.34249877929688,132.34249877929688
2022-03-10 10:00:00-05:00,132.36700439453125,132.60049438476562,131.67800903320312,131.67800903320312,131.67800903320312
2022-03-10 11:00:00-05:00,131.74398803710938,132.12075805664062,131.46499633789062,132.01499938964844,132.01499938964844
2022-03-10 12:00:00-05:00,132.00149536132812,132.23699951171875,131.52049255371094,132.1529998779297,132.1529998779297
2022-03-10 13:00:00-05:00,132.18299865722656,133.2050018310547,132.06948852539062,133.10150146484375,133.10150146484375
2022-03-10 14:00:00-05:00,133.24349975585938,133.5384979248047,132.5030059814453,132.6999969482422,132.6999969482422
2022-03-10 15:00:00-05:00,132.79449462890625,133.31500244140625,132.6125030517578,132.75949096679688,132.75949096679688
2022-03-11 09:00:00-05:00,134.0574951171875,134.1905059814453,132.34249877929688,132.77574157714844,132.77574157714844
2022-03-11 10:00:00-05:00,132.64999389648438,133.3052520751953,132.30450439453125,132.42575073242188,132.42575073242188
2022-03-11 11:00:00-05:00,132.4010009765625,132.43399047851562,131.6216278076172,131.62950134277344,131.62950134277344
2022-03-11 12:00:00-05:00,131.58499145507812,132.17623901367188,131.16049194335938,132.1405029296875,132.1405029296875
2022-03-11 13:00:00-05:00,132.16400146484375,132.26100158691406,131.58924865722656,132.11050415039062,132.11050415039062
2022-03-11 14:00:00-05:00,132.09849548339844,132.14599609375,131.02951049804688,131.03050231933594,131.03050231933594
2022-03-11 15:00:00-05:00,131.0,131.19949340820312,130.29649353027344,130.50100708007812,130.50100708007812
2022-03-14 09:00:00-04:00,130.572998046875,131.0260009765625,128.86399841308594,130.10049438476562,130.10049438476562
2022-03-14 10:00:00-04:00,130.0,130.5,129.10848999023438,129.187744140625,129.187744140625
2022-03-14 11:00:00-04:00,129.14999389648438,129.32049560546875,127.25,127.55174255371094,127.55174255371094
2022-03-14 12:00:00-04:00,127.53050231933594,127.9427490234375,126.60050201416016,126.72999572753906,126.72999572753906
2022-03-14 13:00:00-04:00,126.80550384521484,127.66634368896484,126.55000305175781,126.96800231933594,126.96800231933594
2022-03-14 14:00:00-04:00,126.94200134277344,127.70999908447266,126.92049407958984,126.93900299072266,126.93900299072266
2022-03-14 15:00:00-04:00,126.85450744628906,127.17399597167969,126.41300201416016,126.7490005493164,126.7490005493164
2022-03-15 09:00:00-04:00,127.74150085449219,128.1750030517578,126.56800842285156,127.9959945678711,127.9959945678711
2022-03-15 10:00:00-04:00,128.0229949951172,130.0,127.95350646972656,130.0,130.0
2022-03-15 11:00:00-04:00,130.0780029296875,130.51724243164062,129.04649353027344,129.87673950195312,129.87673950195312
2022-03-15 12:00:00-04:00,129.8697509765625,129.916748046875,128.63949584960938,129.0292510986328,129.0292510986328
2022-03-15 13:00:00-04:00,128.97349548339844,129.25399780273438,127.82850646972656,128.24374389648438,128.24374389648438
2022-03-15 14:00:00-04:00,128.22999572753906,129.72149658203125,128.0862579345703,129.58349609375,129.58349609375
2022-03-15 15:00:00-04:00,129.64926147460938,129.96299743652344,129.27349853515625,129.6324920654297,129.6324920654297
2022-03-16 09:00:00-04:00,131.0,133.0439910888672,131.0,132.68600463867188,132.68600463867188
2022-03-16 10:00:00-04:00,132.7834930419922,133.1425018310547,132.34100341796875,132.8675079345703,132.8675079345703
2022-03-16 11:00:00-04:00,132.91200256347656,133.14199829101562,132.60000610351562,132.68800354003906,132.68800354003906
2022-03-16 12:00:00-04:00,132.8000030517578,132.8000030517578,131.22750854492188,131.42617797851562,131.42617797851562
2022-03-16 13:00:00-04:00,131.45350646972656,131.91424560546875,129.7480010986328,130.04019165039062,130.04019165039062
2022-03-16 14:00:00-04:00,129.84649658203125,133.0,129.2010040283203,132.96600341796875,132.96600341796875
2022-03-16 15:00:00-04:00,133.0,133.77099609375,132.57716369628906,133.7154998779297,133.7154998779297
2022-03-17 09:00:00-04:00,133.3209991455078,134.31480407714844,132.84300231933594,133.44149780273438,133.44149780273438
2022-03-17 10:00:00-04:00,133.4250030517578,133.4250030517578,132.718994140625,133.05450439453125,133.05450439453125
2022-03-17 11:00:00-04:00,133.02700805664062,133.79275512695312,133.02383422851562,133.67974853515625,133.67974853515625
2022-03-17 12:00:00-04:00,133.68051147460938,134.00650024414062,133.37249755859375,134.00650024414062,134.00650024414062
2022-03-17 13:00:00-04:00,133.98699951171875,134.7259979248047,133.89950561523438,134.0155029296875,134.0155029296875
2022-03-17 14:00:00-04:00,134.0449981689453,134.43350219726562,133.7104949951172,134.17250061035156,134.17250061035156
2022-03-17 15:00:00-04:00,134.12850952148438,134.73948669433594,134.02549743652344,134.67950439453125,134.67950439453125
2022-03-18 09:00:00-04:00,133.88400268554688,134.697998046875,132.93199157714844,134.1645050048828,134.1645050048828
2022-03-18 10:00:00-04:00,134.1739959716797,135.24880981445312,133.56076049804688,135.1894989013672,135.1894989013672
2022-03-18 11:00:00-04:00,135.1957550048828,135.64999389648438,135.03050231933594,135.52700805664062,135.52700805664062
2022-03-18 12:00:00-04:00,135.52650451660156,135.77574157714844,135.21600341796875,135.70401000976562,135.70401000976562
2022-03-18 13:00:00-04:00,135.7270050048828,135.9069366455078,135.4510040283203,135.69725036621094,135.69725036621094
2022-03-18 14:00:00-04:00,135.7115020751953,136.53500366210938,135.57249450683594,136.3459930419922,136.3459930419922
2022-03-18 15:00:00-04:00,136.35720825195312,136.9134979248047,136.15798950195312,136.82749938964844,136.82749938964844
2022-03-21 09:00:00-04:00,136.84750366210938,137.58248901367188,135.32925415039062,135.47650146484375,135.47650146484375
2022-03-21 10:00:00-04:00,135.55999755859375,137.1439971923828,135.45550537109375,137.04824829101562,137.04824829101562
2022-03-21 11:00:00-04:00,137.00250244140625,137.24949645996094,136.5709991455078,137.02842712402344,137.02842712402344
2022-03-21 12:00:00-04:00,137.06500244140625,137.06500244140625,134.6114959716797,134.68350219726562,134.68350219726562
2022-03-21 13:00:00-04:00,134.64649963378906,136.02928161621094,134.64649963378906,135.82901000976562,135.82901000976562
2022-03-21 14:00:00-04:00,135.85977172851562,135.9355010986328,135.093505859375,135.80850219726562,135.80850219726562
2022-03-21 15:00:00-04:00,135.89999389648438,136.4999542236328,135.41000366210938,136.47549438476562,136.47549438476562
2022-03-22 09:00:00-04:00,136.5,139.74301147460938,136.5,139.63238525390625,139.63238525390625
2022-03-22 10:00:00-04:00,139.66700744628906,141.5,139.50100708007812,141.43560791015625,141.43560791015625
2022-03-22 11:00:00-04:00,141.39950561523438,141.4300079345703,140.02499389648438,140.13449096679688,140.13449096679688
2022-03-22 12:00:00-04:00,140.16246032714844,140.62399291992188,139.92149353027344,140.24301147460938,140.24301147460938
2022-03-22 13:00:00-04:00,140.24449157714844,140.46192932128906,139.77951049804688,140.0290069580078,140.0290069580078
2022-03-22 14:00:00-04:00,140.0395050048828,140.79969787597656,139.85501098632812,140.40875244140625,140.40875244140625
2022-03-22 15:00:00-04:00,140.41949462890625,140.66549682617188,139.79200744628906,140.3385009765625,140.3385009765625
2022-03-23 09:00:00-04:00,139.1385040283203,139.93800354003906,138.95799255371094,139.64450073242188,139.64450073242188
2022-03-23 10:00:00-04:00,139.70449829101562,140.02499389648438,139.13626098632812,140.01150512695312,140.01150512695312
2022-03-23 11:00:00-04:00,140.01150512695312,140.01150512695312,139.16549682617188,139.52499389648438,139.52499389648438
2022-03-23 12:00:00-04:00,139.5500030517578,139.59849548339844,138.16650390625,138.1824951171875,138.1824951171875
2022-03-23 13:00:00-04:00,138.16751098632812,138.9029998779297,138.16751098632812,138.8800048828125,138.8800048828125
2022-03-23 14:00:00-04:00,138.94900512695312,139.136474609375,138.59950256347656,138.98001098632812,138.98001098632812
2022-03-23 15:00:00-04:00,138.94419860839844,139.17845153808594,138.44650268554688,138.54251098632812,138.54251098632812
2022-03-24 09:00:00-04:00,139.5,139.67250061035156,138.2635040283203,138.32275390625,138.32275390625
2022-03-24 10:00:00-04:00,138.23275756835938,140.19300842285156,138.0393829345703,140.18600463867188,140.18600463867188
2022-03-24 11:00:00-04:00,140.218994140625,140.62225341796875,140.0989990234375,140.1064910888672,140.1064910888672
2022-03-24 12:00:00-04:00,140.10848999023438,140.5,139.60000610351562,140.25,140.25
2022-03-24 13:00:00-04:00,140.19549560546875,140.45849609375,139.9199981689453,140.27850341796875,140.27850341796875
2022-03-24 14:00:00-04:00,140.30377197265625,141.07699584960938,140.02975463867188,140.88987731933594,140.88987731933594
2022-03-24 15:00:00-04:00,140.94650268554688,141.39649963378906,140.63949584960938,141.3614959716797,141.3614959716797
2022-03-25 09:00:00-04:00,141.75399780273438,141.95950317382812,140.91026306152344,141.1855010986328,141.1855010986328
2022-03-25 10:00:00-04:00,141.24925231933594,141.8874969482422,139.69949340820312,139.89749145507812,139.89749145507812
2022-03-25 11:00:00-04:00,139.85800170898438,140.76998901367188,139.76535034179688,140.50051879882812,140.50051879882812
2022-03-25 12:00:00-04:00,140.51950073242188,140.95350646972656,140.19137573242188,140.62574768066406,140.62574768066406
2022-03-25 13:00:00-04:00,140.7552490234375,141.47000122070312,140.6405029296875,141.38174438476562,141.38174438476562
2022-03-25 14:00:00-04:00,141.42300415039062,141.49949645996094,140.60250854492188,140.61898803710938,140.61898803710938
2022-03-25 15:00:00-04:00,140.6072540283203,141.5814971923828,140.46400451660156,141.57150268554688,141.57150268554688
2022-03-28 09:00:00-04:00,140.6844940185547,141.8990020751953,140.4040069580078,140.84649658203125,140.84649658203125
2022-03-28 10:00:00-04:00,141.00616455078125,141.3564910888672,140.60000610351562,140.91700744628906,140.91700744628906
2022-03-28 11:00:00-04:00,140.77099609375,140.77099609375,139.82814025878906,140.29550170898438,140.29550170898438
2022-03-28 12:00:00-04:00,140.37600708007812,141.0,140.24549865722656,140.9082489013672,140.9082489013672
2022-03-28 13:00:00-04:00,140.90049743652344,141.35775756835938,140.79150390625,141.3470001220703,141.3470001220703
2022-03-28 14:00:00-04:00,141.35775756835938,141.8885040283203,141.24136352539062,141.82601928710938,141.82601928710938
2022-03-28 15:00:00-04:00,141.8459930419922,141.97650146484375,141.5,141.94900512695312,141.94900512695312
2022-03-29 09:00:00-04:00,143.16049194335938,144.16250610351562,142.50100708007812,143.0500030517578,143.0500030517578
2022-03-29 10:00:00-04:00,143.0084991455078,143.79776000976562,142.48399353027344,143.77749633789062,143.77749633789062
2022-03-29 11:00:00-04:00,143.7030029296875,143.77200317382812,143.21499633789062,143.29849243164062,143.29849243164062
2022-03-29 12:00:00-04:00,143.2864990234375,143.43850708007812,143.06100463867188,143.23974609375,143.23974609375
2022-03-29 13:00:00-04:00,143.17599487304688,143.8939971923828,143.17599487304688,143.55892944335938,143.55892944335938
2022-03-29 14:00:00-04:00,143.52999877929688,143.7895050048828,143.4657440185547,143.70700073242188,143.70700073242188
2022-03-29 15:00:00-04:00,143.75,143.91000366210938,142.99000549316406,143.3000030517578,143.3000030517578
2022-03-30 09:00:00-04:00,142.8699951171875,143.46299743652344,142.635498046875,143.33074951171875,143.33074951171875
2022-03-30 10:00:00-04:00,143.32150268554688,143.48049926757812,142.33349609375,142.49349975585938,142.49349975585938
2022-03-30 11:00:00-04:00,142.48924255371094,143.03952026367188,142.4499969482422,142.71725463867188,142.71725463867188
2022-03-30 12:00:00-04:00,142.72250366210938,142.99899291992188,142.6387481689453,142.86949157714844,142.86949157714844
2022-03-30 13:00:00-04:00,142.8354949951172,143.0,142.6407470703125,142.67599487304688,142.67599487304688
2022-03-30 14:00:00-04:00,142.78799438476562,142.89151000976562,142.29200744628906,142.4239959716797,142.4239959716797
2022-03-30 15:00:00-04:00,142.44850158691406,142.71450805664062,142.16799926757812,142.67098999023438,142.67098999023438
2022-03-31 09:00:00-04:00,142.44850158691406,142.64450073242188,140.83248901367188,141.0800018310547,141.0800018310547
2022-03-31 10:00:00-04:00,141.01150512695312,141.88973999023438,141.01150512695312,141.61700439453125,141.61700439453125
2022-03-31 11:00:00-04:00,141.56948852539062,141.89300537109375,141.0384521484375,141.19400024414062,141.19400024414062
2022-03-31 12:00:00-04:00,141.22238159179688,141.2884979248047,140.82943725585938,141.27700805664062,141.27700805664062
2022-03-31 13:00:00-04:00,141.27325439453125,141.4759979248047,140.85250854492188,141.04750061035156,141.04750061035156
2022-03-31 14:00:00-04:00,140.99899291992188,141.79949951171875,140.91525268554688,141.28900146484375,141.28900146484375
2022-03-31 15:00:00-04:00,141.36776733398438,141.40699768066406,139.61898803710938,139.61898803710938,139.61898803710938
2022-04-01 09:00:00-04:00,140.00999450683594,140.72048950195312,138.7969970703125,139.78599548339844,139.78599548339844
2022-04-01 10:00:00-04:00,139.85806274414062,140.8699951171875,139.8385009765625,140.46749877929688,140.46749877929688
2022-04-01 11:00:00-04:00,140.4615020751953,140.46224975585938,139.47750854492188,140.03298950195312,140.03298950195312
2022-04-01 12:00:00-04:00,140.0124969482422,140.27024841308594,139.72549438476562,140.24449157714844,140.24449157714844
2022-04-01 13:00:00-04:00,140.24600219726562,140.63101196289062,140.15451049804688,140.5749969482422,140.5749969482422
2022-04-01 14:00:00-04:00,140.6175079345703,140.9499969482422,139.67149353027344,139.9770050048828,139.9770050048828
2022-04-01 15:00:00-04:00,139.92324829101562,140.8719940185547,139.53524780273438,140.7530059814453,140.7530059814453
2022-04-04 09:00:00-04:00,141.0124969482422,143.6614990234375,141.0124969482422,143.375,143.375
2022-04-04 10:00:00-04:00,143.3470001220703,143.8939971923828,143.05149841308594,143.2220001220703,143.2220001220703
2022-04-04 11:00:00-04:00,143.31350708007812,143.9759979248047,143.14999389648438,143.9698944091797,143.9698944091797
2022-04-04 12:00:00-04:00,143.9449920654297,144.0437469482422,143.39450073242188,143.57225036621094,143.57225036621094
2022-04-04 13:00:00-04:00,143.54150390625,143.60250854492188,142.8153839111328,143.13699340820312,143.13699340820312
2022-04-04 14:00:00-04:00,143.26699829101562,143.63824462890625,143.13375854492188,143.50074768066406,143.50074768066406
2022-04-04 15:00:00-04:00,143.4386444091797,143.78599548339844,143.43350219726562,143.69300842285156,143.69300842285156
2022-04-05 09:00:00-04:00,143.39950561523438,143.58999633789062,141.68275451660156,142.02749633789062,142.02749633789062
2022-04-05 10:00:00-04:00,142.04299926757812,142.25625610351562,141.26699829101562,141.80999755859375,141.80999755859375
2022-04-05 11:00:00-04:00,141.76300048828125,141.99749755859375,141.1800079345703,141.3489990234375,141.3489990234375
2022-04-05 12:00:00-04:00,141.33900451660156,142.1780548095703,141.30899047851562,142.09774780273438,142.09774780273438
2022-04-05 13:00:00-04:00,142.0592498779297,142.15975952148438,141.52499389648438,141.7314910888672,141.7314910888672
2022-04-05 14:00:00-04:00,141.74398803710938,142.0072784423828,141.10000610351562,141.47048950195312,141.47048950195312
2022-04-05 15:00:00-04:00,141.35350036621094,141.46949768066406,140.94351196289062,141.0625,141.0625
2022-04-06 09:00:00-04:00,139.1614990234375,139.84849548339844,137.3125,137.91500854492188,137.91500854492188
2022-04-06 10:00:00-04:00,138.0749969482422,138.43299865722656,137.59500122070312,137.69549560546875,137.69549560546875
2022-04-06 11:00:00-04:00,137.63600158691406,138.02951049804688,137.00050354003906,137.15225219726562,137.15225219726562
2022-04-06 12:00:00-04:00,137.12924194335938,137.39700317382812,136.9925079345703,137.39700317382812,137.39700317382812
2022-04-06 13:00:00-04:00,137.45175170898438,138.633544921875,136.41812133789062,136.66049194335938,136.66049194335938
2022-04-06 14:00:00-04:00,136.75,138.22850036621094,136.75,136.93075561523438,136.93075561523438
2022-04-06 15:00:00-04:00,136.88150024414062,137.83749389648438,136.79925537109375,137.17649841308594,137.17649841308594
2022-04-07 09:00:00-04:00,136.96099853515625,137.70150756835938,136.18399047851562,136.20249938964844,136.20249938964844
2022-04-07 10:00:00-04:00,136.33749389648438,136.83474731445312,135.82150268554688,136.23574829101562,136.23574829101562
2022-04-07 11:00:00-04:00,136.1577606201172,136.26800537109375,135.16400146484375,135.5030059814453,135.5030059814453
2022-04-07 12:00:00-04:00,135.4521942138672,136.4084930419922,134.8572540283203,136.3665008544922,136.3665008544922
2022-04-07 13:00:00-04:00,136.30599975585938,136.8282470703125,136.00051879882812,136.2561492919922,136.2561492919922
2022-04-07 14:00:00-04:00,136.40451049804688,137.5500030517578,136.20877075195312,136.93325805664062,136.93325805664062
2022-04-07 15:00:00-04:00,137.01992797851562,137.48313903808594,136.2344970703125,136.40049743652344,136.40049743652344
2022-04-08 09:00:00-04:00,136.25,136.25,134.47874450683594,135.60000610351562,135.60000610351562
2022-04-08 10:00:00-04:00,135.54649353027344,135.85000610351562,134.656005859375,135.18174743652344,135.18174743652344
2022-04-08 11:00:00-04:00,135.26600646972656,135.62449645996094,134.93148803710938,135.5500030517578,135.5500030517578
2022-04-08 12:00:00-04:00,135.63267517089844,135.63267517089844,134.89999389648438,134.9499969482422,134.9499969482422
2022-04-08 13:00:00-04:00,134.9425048828125,135.15225219726562,134.4147491455078,134.48348999023438,134.48348999023438
2022-04-08 14:00:00-04:00,134.54251098632812,134.91175842285156,134.30999755859375,134.7060089111328,134.7060089111328
2022-04-08 15:00:00-04:00,134.71273803710938,134.75599670410156,133.75250244140625,134.02450561523438,134.02450561523438
2022-04-11 09:00:00-04:00,132.89999389648438,132.93917846679688,130.6114959716797,130.74749755859375,130.74749755859375
2022-04-11 10:00:00-04:00,130.7622528076172,131.35299682617188,130.32550048828125,130.67599487304688,130.67599487304688
2022-04-11 11:00:00-04:00,130.67098999023438,131.10800170898438,130.2209930419922,130.28250122070312,130.28250122070312
2022-04-11 12:00:00-04:00,130.24649047851562,131.08799743652344,130.06825256347656,130.89549255371094,130.89549255371094
2022-04-11 13:00:00-04:00,130.9029998779297,131.052001953125,130.3564910888672,130.56649780273438,130.56649780273438
2022-04-11 14:00:00-04:00,130.44100952148438,130.73001098632812,130.19900512695312,130.25698852539062,130.25698852539062
2022-04-11 15:00:00-04:00,130.26449584960938,130.26600646972656,129.6175079345703,129.8074951171875,129.8074951171875
2022-04-12 09:00:00-04:00,132.42349243164062,132.42349243164062,130.5697479248047,130.95401000976562,130.95401000976562
2022-04-12 10:00:00-04:00,131.04949951171875,131.10049438476562,130.06800842285156,130.71450805664062,130.71450805664062
2022-04-12 11:00:00-04:00,130.76651000976562,130.78700256347656,129.5574951171875,129.593994140625,129.593994140625
2022-04-12 12:00:00-04:00,129.54150390625,129.98599243164062,129.52249145507812,129.66323852539062,129.66323852539062
2022-04-12 13:00:00-04:00,129.6064910888672,129.67950439453125,128.14999389648438,128.16400146484375,128.16400146484375
2022-04-12 14:00:00-04:00,128.10450744628906,128.49050903320312,127.57600402832031,127.71875,127.71875
2022-04-12 15:00:00-04:00,127.68000793457031,128.63949584960938,127.6124496459961,128.37449645996094,128.37449645996094
2022-04-13 09:00:00-04:00,128.62649536132812,129.5009765625,128.4385986328125,129.1332550048828,129.1332550048828
2022-04-13 10:00:00-04:00,129.19549560546875,129.75,128.84100341796875,129.5072479248047,129.5072479248047
2022-04-13 11:00:00-04:00,129.48699951171875,130.3905029296875,129.38699340820312,130.20974731445312,130.20974731445312
2022-04-13 12:00:00-04:00,130.2149658203125,130.51974487304688,129.93350219726562,130.0,130.0
2022-04-13 13:00:00-04:00,130.0019989013672,130.04750061035156,129.58441162109375,129.81649780273438,129.81649780273438
2022-04-13 14:00:00-04:00,129.89926147460938,130.4925079345703,129.62950134277344,130.41200256347656,130.41200256347656
2022-04-13 15:00:00-04:00,130.38400268554688,130.65574645996094,130.16000366210938,130.25100708007812,130.25100708007812
2022-04-14 09:00:00-04:00,130.64950561523438,130.7102508544922,127.92850494384766,128.2050018310547,128.2050018310547
2022-04-14 10:00:00-04:00,128.156494140625,128.92849731445312,128.05450439453125,128.74301147460938,128.74301147460938
2022-04-14 11:00:00-04:00,128.7239990234375,128.7239990234375,127.69649505615234,127.7905044555664,127.7905044555664
2022-04-14 12:00:00-04:00,127.73299407958984,127.99150085449219,127.4124984741211,127.890380859375,127.890380859375
2022-04-14 13:00:00-04:00,127.90849304199219,128.77783203125,127.85699462890625,128.187744140625,128.187744140625
2022-04-14 14:00:00-04:00,128.1427459716797,128.2687530517578,127.46800231933594,127.55550384521484,127.55550384521484
2022-04-14 15:00:00-04:00,127.46574401855469,127.5250015258789,127.11149597167969,127.27900695800781,127.27900695800781
2022-04-18 09:00:00-04:00,127.40999603271484,128.71200561523438,127.20524597167969,128.5386505126953,128.5386505126953
2022-04-18 10:00:00-04:00,128.47299194335938,128.625,127.26200103759766,127.42950439453125,127.42950439453125
2022-04-18 11:00:00-04:00,127.45574951171875,127.67855072021484,126.69149017333984,126.69149017333984,126.69149017333984
2022-04-18 12:00:00-04:00,126.66800689697266,127.19000244140625,126.5784683227539,126.9074935913086,126.9074935913086
2022-04-18 13:00:00-04:00,127.01750183105469,128.37899780273438,127.01750183105469,128.14450073242188,128.14450073242188
2022-04-18 14:00:00-04:00,128.1624755859375,128.36000061035156,127.54300689697266,127.56949615478516,127.56949615478516
2022-04-18 15:00:00-04:00,127.39375305175781,127.97700500488281,127.0,127.97700500488281,127.97700500488281
2022-04-19 09:00:00-04:00,128.07699584960938,129.69625854492188,127.45149993896484,129.35000610351562,129.35000610351562
2022-04-19 10:00:00-04:00,129.4355010986328,130.00399780273438,129.42849731445312,129.91574096679688,129.91574096679688
2022-04-19 11:00:00-04:00,129.95550537109375,130.22450256347656,129.7259979248047,129.9550018310547,129.9550018310547
2022-04-19 12:00:00-04:00,129.87159729003906,130.14999389648438,129.66299438476562,129.7272491455078,129.7272491455078
