open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1693915200000,4.273,4.302,4.256,4.277,2556564.8,1693929599999,10931172.2813,27194,1260690.7,5391185.9370,0
1693929600000,4.278,4.285,4.232,4.235,1975103.9,1693943999999,8408645.9247,24240,876831.4,3733121.8713,0
1693944000000,4.236,4.266,4.224,4.254,1424928.4,1693958399999,6043292.8542,18197,782404.6,3318517.0394,0
1693958400000,4.254,4.269,4.237,4.249,1392420.5,1693972799999,5922532.9299,17164,732191.4,3113939.9063,0
1693972800000,4.248,4.254,4.228,4.234,2909308.5,1693987199999,12325612.6048,21220,1367249.4,5793784.3209,0
1693987200000,4.235,4.244,4.229,4.242,1083706.7,1694001599999,4591265.0588,13502,621589.7,2633751.0738,0
1694001600000,4.243,4.253,4.200,4.215,2861505.9,1694015999999,12092808.1801,28889,1332123.7,5630757.6425,0
1694016000000,4.215,4.286,4.164,4.225,5166544.6,1694030399999,21847241.1899,55190,2652700.9,11222874.9731,0
1694030400000,4.226,4.273,4.221,4.269,1297954.3,1694044799999,5519914.0568,15698,649763.0,2763283.1699,0
1694044800000,4.269,4.282,4.255,4.278,2544620.0,1694059199999,10863900.9081,19392,1251107.3,5342207.1227,0
1694059200000,4.278,4.284,4.247,4.251,1364467.8,1694073599999,5814076.1972,14388,687851.5,2931193.8582,0
1694073600000,4.250,4.264,4.235,4.237,1265474.1,1694087999999,5378791.7966,14134,587875.3,2499170.3747,0
1694088000000,4.238,4.267,4.230,4.251,2547167.7,1694102399999,10822524.8605,24114,1272690.3,5408457.6832,0
1694102400000,4.251,4.279,4.248,4.269,1859864.5,1694116799999,7927472.8922,20166,935974.0,3989536.3379,0
1694116800000,4.269,4.309,4.259,4.290,3088427.2,1694131199999,13217697.0711,30469,1565247.0,6701010.1494,0
1694131200000,4.291,4.330,4.284,4.301,2438310.0,1694145599999,10491444.2029,23828,1293274.0,5564736.9910,0
1694145600000,4.301,4.317,4.281,4.292,1613148.9,1694159999999,6933130.1316,17838,764181.5,3284840.1952,0
1694160000000,4.292,4.292,4.197,4.230,4422343.1,1694174399999,18765280.9670,39407,2022088.1,8580558.8314,0
1694174400000,4.230,4.241,4.208,4.221,2470566.2,1694188799999,10440616.5081,22700,1133020.4,4788657.5794,0
1694188800000,4.220,4.251,4.214,4.242,1789395.2,1694203199999,7572246.5624,20347,899076.9,3805193.4390,0
1694203200000,4.243,4.252,4.227,4.249,975341.5,1694217599999,4132435.7355,11293,489027.4,2072616.7955,0
1694217600000,4.249,4.255,4.235,4.247,1123379.8,1694231999999,4769360.7440,13690,602017.6,2556182.0720,0
1694232000000,4.248,4.276,4.245,4.267,1480017.0,1694246399999,6304393.8187,14841,724249.0,3085145.6738,0
1694246400000,4.267,4.275,4.255,4.269,1007699.1,1694260799999,4298931.8362,10057,444627.4,1896987.3262,0
1694260800000,4.268,4.275,4.249,4.259,1123459.2,1694275199999,4785991.9910,12597,619546.8,2639494.6790,0
1694275200000,4.259,4.261,4.236,4.248,1002754.4,1694289599999,4257877.5141,11294,483727.5,2053937.7543,0
1694289600000,4.248,4.250,4.231,4.234,784841.4,1694303999999,3328393.5003,8649,373147.0,1582454.9365,0
1694304000000,4.235,4.235,4.192,4.208,2194311.5,1694318399999,9239888.2757,22185,1042928.3,4391936.9015,0
1694318400000,4.207,4.207,4.085,4.177,6134319.0,1694332799999,25481000.6983,54863,3037693.2,12621626.7139,0
1694332800000,4.176,4.189,4.148,4.149,1608171.5,1694347199999,6706224.1698,17020,763522.4,3185411.6259,0
1694347200000,4.148,4.194,4.100,4.132,4453449.3,1694361599999,18473555.5123,36625,2283698.8,9473963.3292,0
1694361600000,4.132,4.166,4.094,4.152,3037950.2,1694375999999,12539738.6751,30064,1484670.9,6129910.4647,0
1694376000000,4.152,4.179,4.142,4.145,1957714.7,1694390399999,8142575.6813,19973,939821.5,3909265.0961,0
1694390400000,4.146,4.153,4.070,4.115,4496805.4,1694404799999,18477667.6325,36572,2160860.5,8878806.5004,0
1694404800000,4.115,4.132,4.098,4.114,3128691.8,1694419199999,12879935.7572,20604,1591771.6,6554673.8506,0
1694419200000,4.115,4.119,3.929,4.005,11976250.3,1694433599999,48275720.7002,88920,5770435.2,23262837.6748,0
1694433600000,4.005,4.038,3.963,4.006,7307145.5,1694447999999,29217577.3399,60922,3723981.8,14893325.9119,0
1694448000000,4.005,4.027,3.902,3.934,6188460.9,1694462399999,24525196.2048,54828,2892384.3,11464442.9457,0
1694462400000,3.934,3.987,3.916,3.985,2633056.6,1694476799999,10419019.3557,25826,1232277.9,4876227.4055,0
1694476800000,3.985,4.062,3.963,4.024,4284440.4,1694491199999,17158554.5678,38225,2165883.4,8672844.9439,0
1694491200000,4.024,4.043,3.989,4.009,3177594.6,1694505599999,12747174.1202,29936,1527002.3,6127482.6396,0
1694505600000,4.009,4.095,3.986,4.041,4817147.8,1694519999999,19492206.6095,39577,2366730.3,9577023.9251,0
1694520000000,4.042,4.044,3.975,4.002,5514630.9,1694534399999,22093427.7437,44116,2845333.4,11398035.0519,0
1694534400000,4.002,4.051,3.948,3.986,5299403.8,1694548799999,21174354.1119,45823,2567618.2,10260209.5719,0
1694548800000,3.985,4.005,3.974,3.984,1563094.2,1694563199999,6235370.2163,15722,818631.0,3265663.2584,0
1694563200000,3.984,4.009,3.964,3.980,1864349.8,1694577599999,7431257.9042,21044,900245.0,3588264.4812,0
1694577600000,3.980,4.101,3.946,3.973,6052408.6,1694591999999,24213725.2268,60817,2947702.2,11786910.9889,0
1694592000000,3.973,4.031,3.967,4.020,3634202.6,1694606399999,14560186.0905,31716,1851288.9,7417687.9929,0
1694606400000,4.021,4.051,3.988,4.028,3664507.0,1694620799999,14730975.8019,35499,1771546.3,7121693.5531,0
1694620800000,4.027,4.034,3.982,3.997,3417783.0,1694635199999,13702306.2016,31305,1808917.9,7252677.5964,0
1694635200000,3.998,4.025,3.992,3.995,1737994.7,1694649599999,6967183.2135,17699,977913.4,3920135.1449,0
1694649600000,3.996,4.076,3.992,4.004,4265285.0,1694663999999,17193129.2260,38810,2217528.4,8940587.2780,0
1694664000000,4.004,4.022,3.968,4.008,3006919.5,1694678399999,12009522.0408,30417,1425558.1,5694087.7039,0
1694678400000,4.008,4.045,4.001,4.035,2480831.5,1694692799999,9979648.3856,26425,1277630.3,5139289.8685,0
1694692800000,4.036,4.069,4.010,4.042,4868972.8,1694707199999,19666010.5740,51274,2655814.4,10727450.5367,0
1694707200000,4.042,4.084,4.023,4.066,2471751.6,1694721599999,10008792.1216,28561,1279816.9,5184000.1553,0
1694721600000,4.067,4.085,4.044,4.055,1632453.5,1694735999999,6634750.6667,18518,750752.8,3050233.4351,0
1694736000000,4.055,4.098,4.043,4.084,2134603.0,1694750399999,8694803.9387,27109,1057781.0,4309069.4626,0
1694750400000,4.083,4.097,4.060,4.064,1740054.8,1694764799999,7099124.8328,22548,835250.5,3407404.0433,0
1694764800000,4.064,4.096,4.063,4.071,2202770.0,1694779199999,8986271.1755,24461,1123423.8,4583560.5579,0
1694779200000,4.072,4.120,4.062,4.112,3924991.5,1694793599999,16047961.6865,39768,2106371.0,8614276.1861,0
1694793600000,4.113,4.134,4.088,4.107,2807115.8,1694807999999,11541911.9563,29503,1216628.1,5003225.6475,0
1694808000000,4.108,4.170,4.108,4.135,3125969.4,1694822399999,12954736.0269,35355,1625619.7,6737317.4063,0
1694822400000,4.135,4.223,4.132,4.194,3565398.8,1694836799999,14921471.3301,39908,1779518.4,7448294.7718,0
1694836800000,4.193,4.222,4.179,4.190,2413806.7,1694851199999,10134596.4030,27803,1164410.9,4889049.2840,0
1694851200000,4.189,4.199,4.157,4.164,2022878.9,1694865599999,8449412.9346,25411,956034.2,3993699.4425,0
1694865600000,4.164,4.171,4.128,4.152,2082346.0,1694879999999,8647024.9031,23081,922562.7,3831565.8147,0
1694880000000,4.152,4.160,4.133,4.140,1711610.4,1694894399999,7099779.5928,18363,911354.9,3780475.2198,0
1694894400000,4.140,4.185,4.138,4.181,1153712.9,1694908799999,4803536.8739,14847,578587.7,2409430.8804,0
1694908800000,4.181,4.185,4.102,4.135,4780540.3,1694923199999,19802217.2861,41571,2356896.2,9761919.6149,0
1694923200000,4.136,4.137,4.103,4.106,1204378.6,1694937599999,4964595.7777,15051,550082.8,2267844.2551,0
1694937600000,4.106,4.141,4.101,4.113,1345880.5,1694951999999,5553062.3808,15669,710208.1,2930375.4917,0
1694952000000,4.113,4.134,4.107,4.126,1208171.4,1694966399999,4978686.4447,15193,648435.3,2671965.5832,0
1694966400000,4.125,4.130,4.073,4.095,2539576.5,1694980799999,10405703.6465,27426,1146003.9,4696333.5121,0
1694980800000,4.095,4.097,4.021,4.066,3559601.8,1694995199999,14449811.4964,37278,1726898.0,7010752.9478,0
1694995200000,4.067,4.124,3.999,4.120,4629146.6,1695009599999,18802226.3638,50922,2288740.0,9300407.0666,0
1695009600000,4.120,4.141,4.102,4.121,1848066.6,1695023999999,7619803.5769,24175,845098.7,3485119.4090,0
1695024000000,4.121,4.202,4.109,4.193,3455202.1,1695038399999,14390054.6158,41676,1798881.1,7492853.6484,0
1695038400000,4.193,4.216,4.170,4.178,3199037.3,1695052799999,13411380.1543,37547,1554062.9,6516164.6830,0
1695052800000,4.178,4.188,4.089,4.122,4903509.8,1695067199999,20256613.4173,52212,2383242.0,9845290.2158,0
1695067200000,4.122,4.127,4.091,4.103,1396406.9,1695081599999,5740847.0602,21154,669451.0,2752224.8441,0
1695081600000,4.102,4.115,4.073,4.107,2194289.5,1695095999999,8981881.2289,25635,1030431.6,4219023.3432,0
1695096000000,4.106,4.123,4.092,4.095,1637376.1,1695110399999,6724336.2308,18371,776468.7,3189356.7019,0
1695110400000,4.096,4.169,4.089,4.127,4552504.7,1695124799999,18796490.2873,41866,2433607.6,10049369.1566,0
1695124800000,4.128,4.143,4.079,4.132,4734469.1,1695139199999,19469912.5550,43846,2477839.1,10191333.1457,0
1695139200000,4.133,4.152,4.111,4.135,2695685.3,1695153599999,11141073.3145,30044,1349216.6,5576766.9083,0
1695153600000,4.135,4.161,4.118,4.148,1686655.3,1695167999999,6985986.9596,19458,761624,3154510.4158,0
1695168000000,4.148,4.165,4.116,4.127,2080963.6,1695182399999,8620230.9996,23860,969179.7,4014429.2034,0
1695182400000,4.126,4.130,4.098,4.115,1626600.3,1695196799999,6693384.8517,21459,735655.4,3027544.5808,0
1695196800000,4.115,4.132,4.078,4.106,2993330.6,1695211199999,12282592.1307,31600,1495169.7,6136484.8632,0
1695211200000,4.105,4.115,4.069,4.105,3088481.6,1695225599999,12654535.0821,32749,1646542.9,6746472.7268,0
1695225600000,4.105,4.154,4.056,4.099,5082206.3,1695239999999,20881768.6361,51866,2424411.4,9964716.1941,0
1695240000000,4.099,4.154,4.094,4.136,1922366.3,1695254399999,7937091.4692,25100,965442.5,3986491.5817,0
1695254400000,4.135,4.164,4.123,4.150,1886532.8,1695268799999,7811623.2685,24320,888168.7,3678326.7818,0
1695268800000,4.149,4.152,4.093,4.106,2170262.6,1695283199999,8937499.2244,24096,986578.5,4063912.0311,0
1695283200000,4.106,4.116,4.015,4.052,5454029.4,1695297599999,22135332.2939,53217,2564041.3,10405380.3213,0
1695297600000,4.051,4.051,4,4.036,3639428.8,1695311999999,14661849.8016,39167,1805944.1,7276759.3099,0
1695312000000,4.036,4.039,4.015,4.025,1543082.3,1695326399999,6213489.2120,20004,683598.2,2753189.4189,0
1695326400000,4.025,4.026,3.991,4.007,1865208.9,1695340799999,7475435.8508,19762,891454.6,3573635.6508,0
1695340800000,4.007,4.034,3.971,4.019,2578254.6,1695355199999,10335878.0903,31257,1242480.3,4981987.8682,0
1695355200000,4.020,4.028,4.001,4.019,1310764.2,1695369599999,5262866.9413,16130,606902.2,2437005.0577,0
1695369600000,4.018,4.029,4.011,4.026,1581902,1695383999999,6360747.3364,17958,733442.5,2949542.4579,0
1695384000000,4.026,4.033,3.998,4.005,1921139.3,1695398399999,7705988.5362,22852,937031.1,3759196.8450,0
1695398400000,4.005,4.020,3.991,4.001,1964260.3,1695412799999,7866292.8913,22950,909285.5,3642028.1719,0
1695412800000,4.001,4.027,3.994,4.015,1344704.9,1695427199999,5392982.3136,15955,671084.6,2691271.5548,0
1695427200000,4.015,4.037,3.999,4.004,1846108.5,1695441599999,7419672.2277,21908,896618.6,3603493.5073,0
1695441600000,4.005,4.017,3.997,4.012,1050310.6,1695455999999,4210669.6390,14869,520695,2087480.9637,0
1695456000000,4.012,4.014,4.001,4.008,840757,1695470399999,3369245.9214,13018,399215.6,1599881.9211,0
1695470400000,4.008,4.016,3.995,4.004,1359326.3,1695484799999,5445781.9973,15119,678396.9,2717804.7492,0
1695484800000,4.005,4.034,3.997,4.027,1868535.3,1695499199999,7506040.5168,19578,994748.7,3997120.7676,0
1695499200000,4.026,4.033,4.014,4.030,958196.4,1695513599999,3856168.9107,12271,432658.8,1741228.2806,0
1695513600000,4.029,4.032,4.006,4.019,1103346.8,1695527999999,4433994.7315,14355,545852.8,2193668.9778,0
1695528000000,4.019,4.020,4.004,4.014,699541.6,1695542399999,2804980.9600,9057,359627.2,1442030.3761,0
1695542400000,4.014,4.045,4.012,4.043,1313447.3,1695556799999,5290072.4679,14785,730336.7,2942687.1923,0
1695556800000,4.042,4.055,4.031,4.039,2192051.1,1695571199999,8863106.7306,21532,1035525.4,4187511.3655,0
1695571200000,4.039,4.058,4.008,4.012,2850914.2,1695585599999,11494943.2639,27274,1409724.8,5684231.2337,0
1695585600000,4.012,4.028,3.956,3.987,2991608.8,1695599999999,11951618.1073,29857,1328935.6,5310621.6737,0
1695600000000,3.987,4.021,3.939,3.996,3393075.7,1695614399999,13532154.9441,39430,1625314.6,6484383.4878,0
1695614400000,3.997,4.063,3.990,4.060,3699912.6,1695628799999,14887147.3428,34667,1865831.1,7509418.5595,0
1695628800000,4.060,4.069,4.018,4.027,2788727.9,1695643199999,11255933.4701,27874,1364965.7,5510403.5942,0
1695643200000,4.028,4.081,4.021,4.065,3296555,1695657599999,13357400.0709,31661,1720186.1,6970672.1556,0
1695657600000,4.066,4.087,4.054,4.067,2892472.6,1695671999999,11776892.1172,26496,1428942.4,5818009.5055,0
1695672000000,4.068,4.081,4.050,4.066,1287411.3,1695686399999,5229356.1195,13351,706750,2870925.0253,0
1695686400000,4.065,4.088,4.055,4.059,1841177.2,1695700799999,7494950.5942,18727,889426.8,3621204.0257,0
1695700800000,4.059,4.060,4.031,4.043,1839278.1,1695715199999,7436465.8740,20399,826094.4,3340417.9094,0
1695715200000,4.044,4.049,4.017,4.035,2311918.8,1695729599999,9322152.7504,22151,1052905.4,4245987.8761,0
1695729600000,4.035,4.036,3.998,4.009,3857759.9,1695743999999,15469121.0728,34171,1991188.7,7985609.7220,0
1695744000000,4.010,4.023,3.993,4.014,1871941.1,1695758399999,7502822.2506,18696,894610.2,3586322.3380,0
1695758400000,4.013,4.018,3.968,4.010,2151392,1695772799999,8601943.7727,20296,984606.1,3936936.2338,0
1695772800000,4.011,4.019,3.990,4.005,1724385.9,1695787199999,6905805.7266,16876,848250.8,3397180.5073,0
1695787200000,4.005,4.008,3.988,3.999,1554513.8,1695801599999,6214803.9503,14270,760406.3,3040279.6335,0
1695801600000,3.999,4.071,3.992,4.058,5072339.2,1695815999999,20481405.5053,38347,2660097.2,10741232.4245,0
1695816000000,4.058,4.073,3.973,4.006,6155331.3,1695830399999,24744769.0738,44419,2905924,11687320.9939,0
1695830400000,4.005,4.011,3.980,3.993,3680293.1,1695844799999,14714208.7875,24625,1717255.3,6866159.4401,0
1695844800000,3.993,4.001,3.963,3.989,2337028.7,1695859199999,9306455.5881,21515,1002262,3991720.7287,0
1695859200000,3.990,4.012,3.982,3.990,2373151.2,1695873599999,9485990.6813,22884,1105418.7,4418586.9144,0
1695873600000,3.990,4.033,3.979,4.024,2431277.1,1695887999999,9738640.7528,21228,1217838.3,4878688.4234,0
1695888000000,4.024,4.049,4.009,4.038,3024121,1695902399999,12185705.5375,25883,1546303.6,6230902.4590,0
1695902400000,4.039,4.082,4.032,4.074,5259162.5,1695916799999,21344330.7661,39289,2628284.5,10668363.6356,0
1695916800000,4.075,4.099,4.047,4.078,4810839.3,1695931199999,19618429.9980,36389,2354685.9,9603511.8347,0
1695931200000,4.078,4.086,4.050,4.070,1456530.3,1695945599999,5927570.9075,15583,698020.5,2840587.6568,0
1695945600000,4.071,4.084,4.054,4.073,1849296.8,1695959999999,7526692.3191,18680,952341.6,3876763.5647,0
1695960000000,4.073,4.120,4.062,4.108,3021306.7,1695974399999,12367060.6746,24643,1512407,6191340.3331,0
1695974400000,4.108,4.111,4.071,4.077,2367765.7,1695988799999,9681870.3759,22172,1089524.5,4455644.7121,0
1695988800000,4.077,4.110,4.048,4.092,5318679.2,1696003199999,21705253.3068,40555,2670684.2,10901583.0540,0
1696003200000,4.092,4.094,4.062,4.074,2198316.4,1696017599999,8959332.8540,22410,1029194.1,4194327.9465,0
1696017600000,4.074,4.083,4.067,4.070,1392806,1696031999999,5675817.0329,14952,707450.8,2883252.5679,0
1696032000000,4.071,4.086,4.067,4.075,1217038.5,1696046399999,4959414.7400,13868,611285.6,2491086.8855,0
1696046400000,4.074,4.087,4.071,4.074,921605.5,1696060799999,3758174.6549,10867,419896.7,1712321.5728,0
1696060800000,4.073,4.093,4.070,4.082,1364637.7,1696075199999,5569703.4512,16668,704442.4,2875266.7923,0
1696075200000,4.081,4.110,4.080,4.096,2356239,1696089599999,9653491.8836,22505,1209300.4,4955176.9556,0
1696089600000,4.096,4.111,4.085,4.106,2529269.4,1696103999999,10365174.1400,21817,1293306.7,5300631.7227,0
1696104000000,4.106,4.116,4.094,4.101,1586922,1696118399999,6515274.2076,14990,837694.7,3439418.3590,0
