open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1666598400000,14.100,14.380,14.030,14.280,171002.4,1666612799999,2432049.6690,10255,83222.8,1182492.2800,0
1666612800000,14.270,14.290,13.920,14.150,356477.1,1666627199999,5035034.7780,17786,171390.3,2421208.2490,0
1666627200000,14.150,14.220,14.010,14.140,163431.0,1666641599999,2309521.5120,10526,82236.7,1162108.1130,0
1666641600000,14.140,14.300,14.080,14.230,155731.1,1666655999999,2209787.4390,9458,78557.6,1114454.2720,0
1666656000000,14.230,14.400,14.110,14.300,240283.8,1666670399999,3428491.9990,13411,116512.8,1662055.8040,0
1666670400000,14.300,14.370,14.170,14.220,150469.0,1666684799999,2144578.0800,7960,73520.1,1047545.2130,0
1666684800000,14.230,14.250,14.060,14.200,167740.2,1666699199999,2376711.6610,9154,80333.6,1137856.1160,0
1666699200000,14.210,14.600,14.130,14.540,397102.4,1666713599999,5723221.5870,19326,208985.9,3012119.1630,0
1666713600000,14.550,14.980,14.500,14.670,535199.5,1666727999999,7889060.8800,26497,269433.6,3971689.6030,0
1666728000000,14.670,14.800,14.490,14.680,207501.1,1666742399999,3037416.9130,11678,107745.5,1577280.3840,0
1666742400000,14.690,14.900,14.590,14.860,204495.5,1666756799999,3012591.9120,11932,109744.8,1616779.5930,0
1666756800000,14.860,15.050,14.810,14.900,219008.7,1666771199999,3271156.9210,12284,106495.2,1590972.0720,0
1666771200000,14.900,15.090,14.860,14.880,206066.7,1666785599999,3083032.8160,12181,99868.6,1494076.3800,0
1666785600000,14.880,15.130,14.670,14.980,357103.5,1666799999999,5323766.8020,19285,181548.1,2707264.4070,0
1666800000000,14.970,15.080,14.830,14.880,218615.1,1666814399999,3265340.4470,12417,108467.4,1620322.3690,0
1666814400000,14.890,15.030,14.830,14.940,158688.1,1666828799999,2370367.1560,9643,78465.4,1171959.8040,0
1666828800000,14.930,15.240,14.900,15.170,314972.1,1666843199999,4749482.1440,16706,167516.6,2525864.4440,0
1666843200000,15.180,15.700,15.170,15.290,384309.6,1666857599999,5918566.8950,19284,184444.3,2840763.6580,0
1666857600000,15.300,15.500,15.140,15.260,318449.7,1666871999999,4873001.5590,15890,154234.7,2360128.7350,0
1666872000000,15.260,15.430,15.030,15.130,392131.5,1666886399999,5977373.6550,21796,188431.0,2872273.5350,0
1666886400000,15.130,15.310,15.080,15.250,211601.9,1666900799999,3210433.8260,12000,111761.0,1695636.1990,0
1666900800000,15.260,15.280,14.830,14.900,336140.7,1666915199999,5043882.5550,17630,156552.3,2348978.8850,0
1666915200000,14.890,15.460,14.800,15.310,467918.1,1666929599999,7118012.1960,24184,237302.3,3609986.9980,0
1666929600000,15.310,15.630,15.080,15.350,510915.6,1666943999999,7852495.9550,24401,253686.5,3899586.2130,0
1666944000000,15.350,15.840,15.260,15.550,609559.5,1666958399999,9504242.2960,29457,300968.8,4693836.4470,0
1666958400000,15.550,15.870,15.450,15.660,628314.9,1666972799999,9851557.1080,31010,314966.8,4938627.3350,0
1666972800000,15.650,15.760,15.520,15.730,348605.1,1666987199999,5447105.1060,19917,169561.0,2649662.5330,0
1666987200000,15.730,15.820,15.630,15.670,178881.6,1667001599999,2813491.5990,11194,88312.0,1389029.1630,0
1667001600000,15.680,15.700,15.390,15.640,296309.3,1667015999999,4618513.7600,16482,144690.2,2255901.7650,0
1667016000000,15.650,16.150,15.500,15.870,304434.9,1667030399999,4818859.0070,17025,159386.0,2521081.1900,0
1667030400000,15.870,16.280,15.800,16.200,472837.0,1667044799999,7579183.9160,24762,243842.3,3910221.0830,0
1667044800000,16.200,16.610,16.130,16.410,650531.9,1667059199999,10657371.4000,32193,322344.3,5282101.0930,0
1667059200000,16.410,16.780,16.310,16.520,608819.5,1667073599999,10074146.0950,32718,299593.6,4958458.8450,0
1667073600000,16.510,17.170,16.430,16.550,446878.9,1667087999999,7477804.8980,24399,230465.8,3859694.3050,0
1667088000000,16.550,16.910,16.350,16.640,249603.7,1667102399999,4152869.8160,15176,124112.5,2064506.5250,0
1667102400000,16.640,16.650,16.230,16.580,346318.2,1667116799999,5685992.2190,19402,160198.1,2630675.6460,0
1667116800000,16.590,16.700,16.180,16.420,344378.2,1667131199999,5659341.7800,19292,162188.6,2666338.1940,0
1667131200000,16.410,16.420,15.910,15.960,292473.7,1667145599999,4726664.3650,17796,138412.3,2237483.2800,0
1667145600000,15.960,16.130,15.920,16.040,201060.0,1667159999999,3220574.8050,12493,96930.4,1552558.8860,0
1667160000000,16.030,16.100,15.510,15.770,217288.8,1667174399999,3437368.8390,13353,104235.8,1650232.8130,0
1667174400000,15.780,16.000,15.680,15.990,217449.8,1667188799999,3444181.5160,13731,106980.3,1694398.2240,0
1667188800000,15.990,16.110,15.780,15.890,177869.2,1667203199999,2833183.8920,10763,87635.8,1395809.7370,0
1667203200000,15.900,16.170,15.700,15.960,231217.5,1667217599999,3684982.6640,13701,112073.7,1786510.9650,0
1667217600000,15.960,16.030,15.300,15.670,449536.8,1667231999999,7030852.6560,23486,216326.8,3382928.9390,0
1667232000000,15.670,15.760,15.510,15.600,238670.4,1667246399999,3732344.7890,14681,115972.0,1813189.1560,0
1667246400000,15.600,15.840,15.530,15.720,148073.8,1667260799999,2323736.6770,9856,71702.4,1125577.9300,0
